,index,Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,kan,chlor,carb,las,sal,rep,ChanStr
9456,6432,mScarlet,61,2844,0.79,E1,103.09278350515466,AFU/OD,565,595,pir excision,-,+,+,0.03,0,1,mScarlet61565595
9457,6433,mScarlet,61,2844,0.79,E2,41.23711340206186,AFU/OD,565,595,pir excision,-,+,+,0.03,0,2,mScarlet61565595
9458,6434,mScarlet,61,2844,0.79,E3,126.3157894736842,AFU/OD,565,595,pir excision,-,+,+,0.03,0,3,mScarlet61565595
9459,6435,mScarlet,61,2844,0.79,E4,83.33333333333333,AFU/OD,565,595,pir excision,-,+,+,0.1,0,1,mScarlet61565595
9460,6436,mScarlet,61,2844,0.79,E5,62.5,AFU/OD,565,595,pir excision,-,+,+,0.1,0,2,mScarlet61565595
9461,6437,mScarlet,61,2844,0.79,E6,85.1063829787234,AFU/OD,565,595,pir excision,-,+,+,0.1,0,3,mScarlet61565595
9462,6438,mScarlet,61,2844,0.79,E7,72.16494845360826,AFU/OD,565,595,pir excision,-,+,+,0.03,100,1,mScarlet61565595
9463,6439,mScarlet,61,2844,0.79,E8,110.0,AFU/OD,565,595,pir excision,-,+,+,0.03,100,2,mScarlet61565595
9464,6440,mScarlet,61,2844,0.79,E9,81.63265306122449,AFU/OD,565,595,pir excision,-,+,+,0.03,100,3,mScarlet61565595
9465,6441,mScarlet,61,2844,0.79,E10,132.6530612244898,AFU/OD,565,595,pir excision,-,+,+,0.1,100,1,mScarlet61565595
9466,6442,mScarlet,61,2844,0.79,E11,90.9090909090909,AFU/OD,565,595,pir excision,-,+,+,0.1,100,2,mScarlet61565595
9467,6443,mScarlet,61,2844,0.79,E12,90.0,AFU/OD,565,595,pir excision,-,+,+,0.1,100,3,mScarlet61565595
9468,6444,mScarlet,61,2844,0.79,F1,71.42857142857143,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,1,mScarlet61565595
9469,6445,mScarlet,61,2844,0.79,F2,61.85567010309279,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,2,mScarlet61565595
9470,6446,mScarlet,61,2844,0.79,F3,42.5531914893617,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,3,mScarlet61565595
9471,6447,mScarlet,61,2844,0.79,F4,125.0,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,1,mScarlet61565595
9472,6448,mScarlet,61,2844,0.79,F5,93.75,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,2,mScarlet61565595
9473,6449,mScarlet,61,2844,0.79,F6,42.10526315789474,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,3,mScarlet61565595
9474,6450,mScarlet,61,2844,0.79,F7,70.7070707070707,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,1,mScarlet61565595
9475,6451,mScarlet,61,2844,0.79,F8,101.01010101010101,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,2,mScarlet61565595
9476,6452,mScarlet,61,2844,0.79,F9,30.927835051546396,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,3,mScarlet61565595
9477,6453,mScarlet,61,2844,0.79,F10,170.0,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,1,mScarlet61565595
9478,6454,mScarlet,61,2844,0.79,F11,151.5151515151515,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,2,mScarlet61565595
9479,6455,mScarlet,61,2844,0.79,F12,101.01010101010101,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,3,mScarlet61565595
9480,6456,mScarlet,61,2844,0.79,G1,85.1063829787234,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,1,mScarlet61565595
9481,6457,mScarlet,61,2844,0.79,G2,31.57894736842105,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,2,mScarlet61565595
9482,6458,mScarlet,61,2844,0.79,G3,96.77419354838709,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,3,mScarlet61565595
9483,6459,mScarlet,61,2844,0.79,G4,21.27659574468085,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,1,mScarlet61565595
9484,6460,mScarlet,61,2844,0.79,G5,52.63157894736842,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,2,mScarlet61565595
9485,6461,mScarlet,61,2844,0.79,G6,52.63157894736842,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,3,mScarlet61565595
9486,6462,mScarlet,61,2844,0.79,G7,51.54639175257733,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,1,mScarlet61565595
9487,6463,mScarlet,61,2844,0.79,G8,80.0,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,2,mScarlet61565595
9488,6464,mScarlet,61,2844,0.79,G9,70.7070707070707,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,3,mScarlet61565595
9489,6465,mScarlet,61,2844,0.79,G10,61.224489795918366,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,1,mScarlet61565595
9490,6466,mScarlet,61,2844,0.79,G11,71.42857142857143,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,2,mScarlet61565595
9491,6467,mScarlet,61,2844,0.79,G12,71.42857142857143,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,3,mScarlet61565595
9492,6468,mScarlet,61,3444,0.9566666666666668,A1,81.63265306122449,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,1,mScarlet61565595
9493,6469,mScarlet,61,3444,0.9566666666666668,A2,67.96116504854368,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,2,mScarlet61565595
9494,6470,mScarlet,61,3444,0.9566666666666668,A3,154.63917525773198,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,3,mScarlet61565595
9495,6471,mScarlet,61,3444,0.9566666666666668,A4,90.0,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,1,mScarlet61565595
9496,6472,mScarlet,61,3444,0.9566666666666668,A5,71.42857142857143,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,2,mScarlet61565595
9497,6473,mScarlet,61,3444,0.9566666666666668,A6,21.05263157894737,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,3,mScarlet61565595
9498,6474,mScarlet,61,3444,0.9566666666666668,A7,108.91089108910892,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,1,mScarlet61565595
9499,6475,mScarlet,61,3444,0.9566666666666668,A8,126.21359223300969,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,2,mScarlet61565595
9500,6476,mScarlet,61,3444,0.9566666666666668,A9,97.08737864077669,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,3,mScarlet61565595
9501,6477,mScarlet,61,3444,0.9566666666666668,A10,49.504950495049506,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,1,mScarlet61565595
9502,6478,mScarlet,61,3444,0.9566666666666668,A11,60.6060606060606,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,2,mScarlet61565595
9503,6479,mScarlet,61,3444,0.9566666666666668,A12,77.66990291262135,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,3,mScarlet61565595
9504,6480,mScarlet,61,3444,0.9566666666666668,B1,88.23529411764706,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,1,mScarlet61565595
9505,6481,mScarlet,61,3444,0.9566666666666668,B2,90.0,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,2,mScarlet61565595
9506,6482,mScarlet,61,3444,0.9566666666666668,B3,71.42857142857143,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,3,mScarlet61565595
9507,6483,mScarlet,61,3444,0.9566666666666668,B4,40.4040404040404,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,1,mScarlet61565595
9508,6484,mScarlet,61,3444,0.9566666666666668,B5,141.4141414141414,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,2,mScarlet61565595
9509,6485,mScarlet,61,3444,0.9566666666666668,B6,41.666666666666664,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,3,mScarlet61565595
9510,6486,mScarlet,61,3444,0.9566666666666668,B7,59.40594059405941,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,1,mScarlet61565595
9511,6487,mScarlet,61,3444,0.9566666666666668,B8,96.15384615384615,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,2,mScarlet61565595
9512,6488,mScarlet,61,3444,0.9566666666666668,B9,78.43137254901961,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,3,mScarlet61565595
9513,6489,mScarlet,61,3444,0.9566666666666668,B10,20.0,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,1,mScarlet61565595
9514,6490,mScarlet,61,3444,0.9566666666666668,B11,40.816326530612244,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,2,mScarlet61565595
9515,6491,mScarlet,61,3444,0.9566666666666668,B12,67.96116504854368,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,3,mScarlet61565595
9516,6492,mScarlet,61,3444,0.9566666666666668,C1,40.4040404040404,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,1,mScarlet61565595
9517,6493,mScarlet,61,3444,0.9566666666666668,C2,130.0,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,2,mScarlet61565595
9518,6494,mScarlet,61,3444,0.9566666666666668,C3,110.0,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,3,mScarlet61565595
9519,6495,mScarlet,61,3444,0.9566666666666668,C4,163.26530612244898,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,1,mScarlet61565595
9520,6496,mScarlet,61,3444,0.9566666666666668,C5,198.01980198019803,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,2,mScarlet61565595
9521,6497,mScarlet,61,3444,0.9566666666666668,C6,214.28571428571428,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,3,mScarlet61565595
9522,6498,mScarlet,61,3444,0.9566666666666668,C7,107.84313725490196,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,1,mScarlet61565595
9523,6499,mScarlet,61,3444,0.9566666666666668,C8,99.00990099009901,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,2,mScarlet61565595
9524,6500,mScarlet,61,3444,0.9566666666666668,C9,108.91089108910892,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,3,mScarlet61565595
9525,6501,mScarlet,61,3444,0.9566666666666668,C10,197.91666666666666,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,1,mScarlet61565595
9526,6502,mScarlet,61,3444,0.9566666666666668,C11,252.42718446601938,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,2,mScarlet61565595
9527,6503,mScarlet,61,3444,0.9566666666666668,C12,245.0980392156863,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,3,mScarlet61565595
9528,6504,mScarlet,61,3444,0.9566666666666668,D1,130.0,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,1,mScarlet61565595
9529,6505,mScarlet,61,3444,0.9566666666666668,D2,128.71287128712873,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,2,mScarlet61565595
9530,6506,mScarlet,61,3444,0.9566666666666668,D3,82.47422680412372,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,3,mScarlet61565595
9531,6507,mScarlet,61,3444,0.9566666666666668,D4,121.2121212121212,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,1,mScarlet61565595
9532,6508,mScarlet,61,3444,0.9566666666666668,D5,200.0,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,2,mScarlet61565595
9533,6509,mScarlet,61,3444,0.9566666666666668,D6,206.1855670103093,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,3,mScarlet61565595
9534,6510,mScarlet,61,3444,0.9566666666666668,D7,180.0,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,1,mScarlet61565595
9535,6511,mScarlet,61,3444,0.9566666666666668,D8,107.84313725490196,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,2,mScarlet61565595
9536,6512,mScarlet,61,3444,0.9566666666666668,D9,181.8181818181818,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,3,mScarlet61565595
9537,6513,mScarlet,61,3444,0.9566666666666668,D10,217.82178217821783,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,1,mScarlet61565595
9538,6514,mScarlet,61,3444,0.9566666666666668,D11,245.0980392156863,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,2,mScarlet61565595
9539,6515,mScarlet,61,3444,0.9566666666666668,D12,194.17475728155338,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,3,mScarlet61565595
9540,6516,mScarlet,61,3444,0.9566666666666668,E1,0.0,AFU/OD,565,595,pir excision,-,+,+,0.03,0,1,mScarlet61565595
9541,6517,mScarlet,61,3444,0.9566666666666668,E2,140.0,AFU/OD,565,595,pir excision,-,+,+,0.03,0,2,mScarlet61565595
9542,6518,mScarlet,61,3444,0.9566666666666668,E3,71.42857142857143,AFU/OD,565,595,pir excision,-,+,+,0.03,0,3,mScarlet61565595
9543,6519,mScarlet,61,3444,0.9566666666666668,E4,80.8080808080808,AFU/OD,565,595,pir excision,-,+,+,0.1,0,1,mScarlet61565595
9544,6520,mScarlet,61,3444,0.9566666666666668,E5,80.8080808080808,AFU/OD,565,595,pir excision,-,+,+,0.1,0,2,mScarlet61565595
9545,6521,mScarlet,61,3444,0.9566666666666668,E6,82.47422680412372,AFU/OD,565,595,pir excision,-,+,+,0.1,0,3,mScarlet61565595
9546,6522,mScarlet,61,3444,0.9566666666666668,E7,200.0,AFU/OD,565,595,pir excision,-,+,+,0.03,100,1,mScarlet61565595
9547,6523,mScarlet,61,3444,0.9566666666666668,E8,67.3076923076923,AFU/OD,565,595,pir excision,-,+,+,0.03,100,2,mScarlet61565595
9548,6524,mScarlet,61,3444,0.9566666666666668,E9,78.43137254901961,AFU/OD,565,595,pir excision,-,+,+,0.03,100,3,mScarlet61565595
9549,6525,mScarlet,61,3444,0.9566666666666668,E10,138.61386138613864,AFU/OD,565,595,pir excision,-,+,+,0.1,100,1,mScarlet61565595
9550,6526,mScarlet,61,3444,0.9566666666666668,E11,147.05882352941177,AFU/OD,565,595,pir excision,-,+,+,0.1,100,2,mScarlet61565595
9551,6527,mScarlet,61,3444,0.9566666666666668,E12,67.96116504854368,AFU/OD,565,595,pir excision,-,+,+,0.1,100,3,mScarlet61565595
9552,6528,mScarlet,61,3444,0.9566666666666668,F1,127.45098039215686,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,1,mScarlet61565595
9553,6529,mScarlet,61,3444,0.9566666666666668,F2,180.0,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,2,mScarlet61565595
9554,6530,mScarlet,61,3444,0.9566666666666668,F3,82.47422680412372,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,3,mScarlet61565595
9555,6531,mScarlet,61,3444,0.9566666666666668,F4,140.0,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,1,mScarlet61565595
9556,6532,mScarlet,61,3444,0.9566666666666668,F5,141.4141414141414,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,2,mScarlet61565595
9557,6533,mScarlet,61,3444,0.9566666666666668,F6,102.0408163265306,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,3,mScarlet61565595
9558,6534,mScarlet,61,3444,0.9566666666666668,F7,145.63106796116503,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,1,mScarlet61565595
9559,6535,mScarlet,61,3444,0.9566666666666668,F8,156.86274509803923,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,2,mScarlet61565595
9560,6536,mScarlet,61,3444,0.9566666666666668,F9,100.0,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,3,mScarlet61565595
9561,6537,mScarlet,61,3444,0.9566666666666668,F10,223.30097087378638,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,1,mScarlet61565595
9562,6538,mScarlet,61,3444,0.9566666666666668,F11,107.84313725490196,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,2,mScarlet61565595
9563,6539,mScarlet,61,3444,0.9566666666666668,F12,127.45098039215686,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,3,mScarlet61565595
9564,6540,mScarlet,61,3444,0.9566666666666668,G1,51.0204081632653,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,1,mScarlet61565595
9565,6541,mScarlet,61,3444,0.9566666666666668,G2,60.6060606060606,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,2,mScarlet61565595
9566,6542,mScarlet,61,3444,0.9566666666666668,G3,114.58333333333333,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,3,mScarlet61565595
9567,6543,mScarlet,61,3444,0.9566666666666668,G4,61.85567010309279,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,1,mScarlet61565595
9568,6544,mScarlet,61,3444,0.9566666666666668,G5,61.224489795918366,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,2,mScarlet61565595
9569,6545,mScarlet,61,3444,0.9566666666666668,G6,51.0204081632653,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,3,mScarlet61565595
9570,6546,mScarlet,61,3444,0.9566666666666668,G7,0.0,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,1,mScarlet61565595
9571,6547,mScarlet,61,3444,0.9566666666666668,G8,48.543689320388346,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,2,mScarlet61565595
9572,6548,mScarlet,61,3444,0.9566666666666668,G9,58.82352941176471,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,3,mScarlet61565595
9573,6549,mScarlet,61,3444,0.9566666666666668,G10,58.252427184466015,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,1,mScarlet61565595
9574,6550,mScarlet,61,3444,0.9566666666666668,G11,88.23529411764706,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,2,mScarlet61565595
9575,6551,mScarlet,61,3444,0.9566666666666668,G12,49.01960784313726,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,3,mScarlet61565595
9576,6552,mScarlet,61,4044,1.1233333333333333,A1,87.37864077669902,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,1,mScarlet61565595
9577,6553,mScarlet,61,4044,1.1233333333333333,A2,186.9158878504673,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,2,mScarlet61565595
9578,6554,mScarlet,61,4044,1.1233333333333333,A3,0.0,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,3,mScarlet61565595
9579,6555,mScarlet,61,4044,1.1233333333333333,A4,66.66666666666667,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,1,mScarlet61565595
9580,6556,mScarlet,61,4044,1.1233333333333333,A5,88.23529411764706,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,2,mScarlet61565595
9581,6557,mScarlet,61,4044,1.1233333333333333,A6,60.0,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,3,mScarlet61565595
9582,6558,mScarlet,61,4044,1.1233333333333333,A7,84.11214953271028,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,1,mScarlet61565595
9583,6559,mScarlet,61,4044,1.1233333333333333,A8,101.85185185185183,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,2,mScarlet61565595
9584,6560,mScarlet,61,4044,1.1233333333333333,A9,120.37037037037035,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,3,mScarlet61565595
9585,6561,mScarlet,61,4044,1.1233333333333333,A10,65.42056074766356,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,1,mScarlet61565595
9586,6562,mScarlet,61,4044,1.1233333333333333,A11,115.38461538461537,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,2,mScarlet61565595
9587,6563,mScarlet,61,4044,1.1233333333333333,A12,119.26605504587155,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,3,mScarlet61565595
9588,6564,mScarlet,61,4044,1.1233333333333333,B1,66.0377358490566,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,1,mScarlet61565595
9589,6565,mScarlet,61,4044,1.1233333333333333,B2,142.85714285714286,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,2,mScarlet61565595
9590,6566,mScarlet,61,4044,1.1233333333333333,B3,77.66990291262135,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,3,mScarlet61565595
9591,6567,mScarlet,61,4044,1.1233333333333333,B4,67.96116504854368,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,1,mScarlet61565595
9592,6568,mScarlet,61,4044,1.1233333333333333,B5,67.96116504854368,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,2,mScarlet61565595
9593,6569,mScarlet,61,4044,1.1233333333333333,B6,60.0,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,3,mScarlet61565595
9594,6570,mScarlet,61,4044,1.1233333333333333,B7,66.0377358490566,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,1,mScarlet61565595
9595,6571,mScarlet,61,4044,1.1233333333333333,B8,63.63636363636363,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,2,mScarlet61565595
9596,6572,mScarlet,61,4044,1.1233333333333333,B9,74.07407407407406,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,3,mScarlet61565595
9597,6573,mScarlet,61,4044,1.1233333333333333,B10,85.71428571428572,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,1,mScarlet61565595
9598,6574,mScarlet,61,4044,1.1233333333333333,B11,88.23529411764706,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,2,mScarlet61565595
9599,6575,mScarlet,61,4044,1.1233333333333333,B12,27.522935779816514,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,3,mScarlet61565595
9600,6576,mScarlet,61,4044,1.1233333333333333,C1,116.50485436893203,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,1,mScarlet61565595
9601,6577,mScarlet,61,4044,1.1233333333333333,C2,165.04854368932038,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,2,mScarlet61565595
9602,6578,mScarlet,61,4044,1.1233333333333333,C3,133.33333333333334,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,3,mScarlet61565595
9603,6579,mScarlet,61,4044,1.1233333333333333,C4,227.72277227722773,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,1,mScarlet61565595
9604,6580,mScarlet,61,4044,1.1233333333333333,C5,262.6262626262626,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,2,mScarlet61565595
9605,6581,mScarlet,61,4044,1.1233333333333333,C6,267.3267326732674,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,3,mScarlet61565595
9606,6582,mScarlet,61,4044,1.1233333333333333,C7,113.20754716981132,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,1,mScarlet61565595
9607,6583,mScarlet,61,4044,1.1233333333333333,C8,160.37735849056605,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,2,mScarlet61565595
9608,6584,mScarlet,61,4044,1.1233333333333333,C9,66.66666666666667,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,3,mScarlet61565595
9609,6585,mScarlet,61,4044,1.1233333333333333,C10,242.4242424242424,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,1,mScarlet61565595
9610,6586,mScarlet,61,4044,1.1233333333333333,C11,301.8867924528302,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,2,mScarlet61565595
9611,6587,mScarlet,61,4044,1.1233333333333333,C12,292.45283018867923,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,3,mScarlet61565595
9612,6588,mScarlet,61,4044,1.1233333333333333,D1,124.99999999999999,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,1,mScarlet61565595
9613,6589,mScarlet,61,4044,1.1233333333333333,D2,171.42857142857144,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,2,mScarlet61565595
9614,6590,mScarlet,61,4044,1.1233333333333333,D3,138.61386138613864,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,3,mScarlet61565595
9615,6591,mScarlet,61,4044,1.1233333333333333,D4,184.4660194174757,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,1,mScarlet61565595
9616,6592,mScarlet,61,4044,1.1233333333333333,D5,186.27450980392157,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,2,mScarlet61565595
9617,6593,mScarlet,61,4044,1.1233333333333333,D6,250.0,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,3,mScarlet61565595
9618,6594,mScarlet,61,4044,1.1233333333333333,D7,153.84615384615384,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,1,mScarlet61565595
9619,6595,mScarlet,61,4044,1.1233333333333333,D8,82.56880733944953,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,2,mScarlet61565595
9620,6596,mScarlet,61,4044,1.1233333333333333,D9,106.79611650485435,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,3,mScarlet61565595
9621,6597,mScarlet,61,4044,1.1233333333333333,D10,238.0952380952381,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,1,mScarlet61565595
9622,6598,mScarlet,61,4044,1.1233333333333333,D11,247.61904761904762,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,2,mScarlet61565595
