Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,4300,3500,3300,4800,4700,4600,9400,8900,9500,9400,9000,7600,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:10:41,05:10:41,04:00:41,04:00:41,04:30:41,04:10:41,03:50:41,03:50:41,04:00:41,04:10:41,04:30:41,04:10:41,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:20:06,04:12:15,03:25:23,03:44:39,03:50:09,03:46:20,03:23:21,03:25:34,03:25:09,03:46:19,03:46:41,03:44:14,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,94700,84900,114000,167100,158600,160000,300900,332100,312300,320700,279000,274600,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:51:32,03:51:32,03:41:32,04:21:32,04:21:32,04:11:32,03:41:32,03:51:32,03:51:32,04:11:32,04:11:32,04:11:32,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:33:05,03:28:38,03:23:41,03:47:26,03:46:59,03:46:26,03:20:50,03:27:05,03:22:58,03:46:11,03:38:00,03:45:35,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4300,4400,4200,8400,8200,8800,3200,3600,3100,6800,6900,8000,"Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:42:24,05:32:24,05:22:24,05:42:24,04:42:24,04:42:24,05:42:24,04:42:24,04:32:24,04:32:24,04:52:24,04:22:24,"t at Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:31:21,03:33:05,03:25:01,03:42:45,03:28:37,03:31:16,02:58:02,03:02:57,03:00:38,03:28:26,03:15:57,03:20:24,"Lagtime [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,158300,145100,145000,297900,324500,283400,115500,122300,107800,232100,240400,258800,"Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:53:16,05:43:16,05:33:16,05:33:16,05:53:16,05:03:16,05:43:16,05:43:16,05:53:16,05:53:16,05:13:16,04:33:16,"t at Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:37:54,03:25:11,03:23:33,03:43:56,03:49:51,03:27:29,03:04:24,03:17:07,03:12:18,03:41:24,03:19:38,03:15:32,"Lagtime [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.95,5.08,4.95,4.99,4.86,4.68,4.37,5.06,4.93,4.98,4.9,4.52,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:04:06,03:04:06,03:04:06,03:24:06,03:24:06,03:24:06,03:04:06,03:04:06,03:04:06,03:24:06,03:14:06,03:24:06,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:11:46,02:14:31,02:07:06,02:31:48,02:32:01,02:30:14,02:02:22,02:11:05,02:08:23,02:33:41,02:23:40,02:24:03,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,3900,4400,6200,6000,5000,5200,10700,9000,9300,8500,9400,8400,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:50:41,03:50:41,03:40:41,04:10:41,04:00:41,04:00:41,05:10:41,05:00:41,03:50:41,03:50:41,04:10:41,04:00:41,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:21:19,03:27:57,03:24:14,03:40:11,03:46:29,03:35:18,03:43:04,03:23:08,03:25:02,03:24:52,03:41:19,03:29:01,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,157800,126300,225900,173100,152900,168000,324100,340400,264000,316400,286000,263900,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:51:32,03:51:32,03:51:32,04:11:32,04:11:32,04:01:32,05:11:32,03:41:32,03:51:32,04:01:32,04:11:32,03:51:32,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:27:05,03:23:20,03:25:22,03:35:48,03:44:42,03:33:58,03:28:48,03:17:48,03:19:37,03:26:38,03:35:56,03:24:12,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5100,4200,4500,8300,7700,8000,3500,3100,3800,7300,6400,7800,"Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:42:24,05:32:24,05:22:24,05:42:24,05:32:24,05:02:24,04:42:24,05:42:24,05:52:24,04:32:24,05:02:24,05:12:24,"t at Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:02:42,03:34:47,03:54:31,03:43:04,03:33:38,03:31:02,03:13:07,03:19:59,04:05:18,03:26:43,03:19:17,03:31:22,"Lagtime [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,151400,135600,143500,265900,260800,295500,100400,99400,104900,213600,215800,253100,"Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:43:16,05:23:16,05:23:16,04:53:16,05:53:16,05:23:16,05:33:16,04:43:16,05:43:16,04:33:16,05:13:16,05:43:16,"t at Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:44:34,03:24:43,03:47:25,03:30:42,03:31:38,03:39:03,03:02:34,02:55:01,03:38:06,03:14:05,03:17:35,03:27:00,"Lagtime [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.31,4.93,5.31,5.07,4.48,4.89,4.86,4.96,5.31,5.07,5.2,5.09,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:04:06,03:04:06,03:04:06,03:14:06,03:24:06,03:14:06,02:54:06,02:54:06,02:54:06,03:04:06,03:14:06,03:04:06,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:12:28,02:06:17,02:11:28,02:20:16,02:22:09,02:16:52,02:04:23,02:04:45,02:05:38,02:15:28,02:23:57,02:12:39,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,2800,3300,4100,3700,3400,4400,6300,6400,6100,8700,9500,10600,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:30:41,04:00:41,04:20:41,04:00:41,04:50:41,04:40:41,05:00:41,03:40:41,03:40:41,05:10:41,05:00:41,05:00:41,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:59:37,03:45:05,04:00:04,03:47:35,04:12:09,03:45:41,03:32:11,03:16:00,03:20:16,03:36:15,03:40:50,03:43:31,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61400,65300,74300,90100,74000,158000,213800,219800,226000,279500,310800,342100,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:41:32,03:51:32,04:11:32,05:21:32,04:21:32,04:41:32,04:51:32,03:31:32,05:01:32,04:41:32,05:11:32,04:51:32,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:32:25,03:30:06,03:40:04,03:59:38,03:38:57,03:47:08,03:27:14,03:14:06,03:37:47,03:27:37,03:37:26,03:34:17,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2200,1600,1800,4900,6700,4900,1300,1300,1000,2000,2400,1400,"Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:22:24,05:02:24,04:52:24,05:32:24,05:32:24,05:02:24,00:52:24,05:52:24,05:22:24,05:42:24,03:42:24,04:22:24,"t at Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:06:02,03:51:09,03:51:17,03:50:03,04:12:28,03:59:26,00:49:42,04:36:38,04:04:24,03:35:54,02:59:04,03:05:15,"Lagtime [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,54800,58100,55900,185400,191200,175800,24800,25800,21900,61400,82600,33500,"Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:33:16,05:23:16,05:43:16,05:43:16,05:23:16,05:43:16,05:53:16,05:13:16,05:33:16,05:43:16,05:13:16,05:13:16,"t at Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:49:50,03:54:36,03:55:04,04:00:18,03:53:10,04:05:52,03:30:24,03:20:22,03:15:10,03:18:35,03:36:36,02:50:02,"Lagtime [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.36,5.16,4.99,5.01,5.09,5.05,5.24,5.26,4.69,5.15,4.78,4.43,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:54:06,02:54:06,02:54:06,03:04:06,02:54:06,03:04:06,02:44:06,02:44:06,02:54:06,02:54:06,02:54:06,02:54:06,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:01:06,02:01:19,02:01:15,02:08:22,02:05:44,02:10:30,01:57:25,01:58:02,01:57:15,02:04:43,01:57:36,01:59:45,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2500,2600,2800,5500,5300,7400,5800,6000,6000,11900,8600,9800,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:10:41,04:50:41,03:50:41,05:20:41,05:00:41,05:30:41,03:20:41,04:30:41,04:40:41,04:30:41,05:20:41,05:00:41,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:10:05,03:48:23,03:40:20,03:42:57,04:06:49,04:10:41,03:13:06,03:26:41,03:31:41,03:25:31,03:36:16,03:38:26,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,68700,73500,62500,184400,120100,222500,203700,193000,200500,430000,297000,350800,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:11:32,03:41:32,04:51:32,05:21:32,03:51:32,04:51:32,04:41:32,04:21:32,04:31:32,04:31:32,04:21:32,04:41:32,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:56:08,03:21:22,03:43:53,03:38:34,03:30:25,03:51:19,03:29:20,03:20:16,03:26:45,03:28:00,03:28:25,03:38:33,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700,2400,1900,5100,6200,4800,1500,1400,1600,1500,2600,2800,"Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:22:24,04:22:24,05:32:24,05:22:24,05:32:24,05:32:24,05:32:24,02:12:24,03:12:24,02:52:24,05:12:24,05:42:24,"t at Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:53:17,03:46:59,04:15:49,04:00:32,04:06:16,04:06:47,04:17:24,02:03:07,02:51:47,02:20:04,03:39:19,04:34:11,"Lagtime [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,62700,49600,44100,173700,177600,159800,28700,26500,27200,32700,81100,48000,"Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:43:16,05:33:16,05:23:16,05:23:16,05:43:16,05:43:16,05:43:16,05:33:16,05:23:16,05:43:16,05:53:16,05:13:16,"t at Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:59:56,03:45:04,03:42:18,03:59:42,03:49:21,04:03:48,03:35:50,03:25:28,03:35:15,02:50:26,03:36:49,03:23:45,"Lagtime [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.55,4.97,5.45,4.7,5,6.2,5.37,5.27,4.58,5.01,4.97,4.51,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:54:06,02:44:06,02:54:06,02:54:06,02:54:06,04:44:06,02:44:06,02:44:06,02:44:06,02:54:06,02:54:06,03:04:06,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:01:06,01:56:56,02:03:39,02:02:30,02:05:04,03:12:41,01:56:24,01:56:11,01:55:27,02:04:40,01:59:52,02:05:54,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2700,2700,2100,-1500,-2000,2200,4700,5500,5300,3800,4600,4100,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:10:41,03:40:41,05:50:41,02:40:41,00:50:41,04:10:41,04:10:41,04:30:41,03:30:41,03:20:41,04:30:41,04:40:41,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:19:01,03:46:48,05:29:01,02:19:41,00:47:11,04:10:41,03:27:23,03:46:14,03:15:07,03:14:38,03:43:44,03:41:03,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41800,31500,27100,31200,24800,28100,144100,141000,173600,114000,140300,136200,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:11:32,05:11:32,04:51:32,04:41:32,05:11:32,05:21:32,04:41:32,04:31:32,03:31:32,05:01:32,04:31:32,04:51:32,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:50:20,04:45:33,04:30:29,04:31:05,04:53:16,04:54:13,03:27:41,03:30:22,03:16:04,03:27:30,03:35:57,03:38:54,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1000,1000,1400,1600,1900,1400,1100,-1300,1800,1600,1400,1800,"Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
