Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:48:16,37,19501,19168,19415,19064,24120,19421,15866,15675,15767,15126,19760,15266,14283,19028,14282,19926,14605,14529,11967,15656,12001,16036,11685,11653,33271,31433,31022,59048,56198,58477,21521,20942,20812,42635,43547,49533,27979,27798,28364,52862,52365,54267,17956,17418,18875,39575,40896,46881,12844,11792,12070,34713,34562,25775,888,840,997,1761,1630,1092,13345,11723,13159,27199,34695,33082,1669,1611,1706,2219,2499,21758,5134,4943,4484,7520,7703,7539,896,1009,783,2092,2258,2553,32,33,35,42,44,44,38,44,43,41,37,37
09:58:16,37,20127,19850,19974,19852,25082,19921,16240,16037,16241,15459,20160,15690,14329,19284,14656,20450,14875,14664,12142,15748,12173,16393,12106,11920,33389,31601,31440,58779,56795,59310,21534,20963,20997,42812,43979,50069,28484,27962,28391,52462,52518,54308,18215,17692,18785,39539,41140,47250,13185,12037,12120,35235,34973,25738,914,858,1033,1784,1668,1161,13224,11700,13302,27281,34976,33220,1647,1687,1677,2353,2514,22233,5339,5013,4548,7508,7694,7637,913,1003,766,2111,2220,2657,38,32,37,31,39,44,35,42,35,46,36,35
10:08:16,37,20631,20292,20814,20305,25691,20890,16690,16260,16632,15946,20629,15975,14759,19520,14669,21171,15006,14912,12269,15873,12325,16967,12122,12117,33129,31574,31807,58716,57356,60210,21640,20918,21041,43427,44354,50167,28207,28096,28585,53265,52970,54884,17974,17642,18983,39769,41587,47389,13293,12202,12209,35698,35198,25976,914,853,1015,1760,1655,1099,13558,11861,13526,27829,35381,33356,1630,1649,1714,2274,2541,22155,5229,5046,4422,7636,7678,7666,976,1058,758,2094,2193,2567,36,29,29,31,30,33,36,27,41,33,35,37
10:18:16,37,21151,20759,21306,20753,26064,21329,16961,16598,17208,16398,21226,16317,14905,19984,14899,21843,15059,15106,12515,16280,12519,17389,12325,12056,33572,31983,31447,59191,57266,60253,21621,20857,21278,43443,44136,50461,28110,28101,28485,53556,52974,54931,18170,17712,19090,40180,41194,47424,13327,12431,12439,36002,35547,26350,893,838,985,1787,1663,1138,13501,12022,13671,27884,35089,33854,1661,1675,1641,2291,2482,22285,5272,5021,4445,7553,7677,7665,879,1047,804,2046,2217,2628,35,30,29,27,31,42,39,40,33,44,28,32
10:28:16,37.1,21599,21158,21867,21139,26977,21526,17317,17083,17469,16765,21645,16637,14929,20021,15052,22002,15289,15244,12490,16464,12556,17681,12515,12134,33548,31971,31674,58489,56968,59565,21843,20934,21100,43511,44187,50113,28517,27953,28557,53137,52868,54867,18233,17608,18933,39563,41565,48072,13426,12344,12602,36002,35487,26203,922,832,1000,1815,1629,1112,13618,12168,13845,27627,35340,33507,1616,1655,1701,2293,2542,22222,5185,4994,4440,7618,7740,7833,943,966,782,2104,2238,2650,32,40,31,35,32,28,39,32,37,37,41,33
10:38:16,37.1,22078,21585,22285,21793,27412,22179,17735,17347,18048,16940,22436,17129,15039,20357,15268,22710,15468,15336,12574,16352,12773,18138,12573,12173,33587,31839,31377,58252,57249,59246,21566,20816,21157,43231,44250,50420,28074,27869,28564,52937,53042,54641,18102,17653,18919,40004,41190,47451,13704,12560,12723,35882,35545,26177,925,805,1002,1814,1643,1154,13949,12374,14106,27847,35524,33437,1659,1715,1711,2295,2467,22557,5184,5056,4523,7617,7589,7784,897,1015,817,2151,2216,2636,35,44,36,30,34,40,40,40,34,34,35,31
10:48:16,37.1,22392,21895,22442,22251,27812,22703,18036,17584,18387,17411,22693,17124,15103,20439,15362,23089,15810,15504,12784,16561,12830,18506,12481,12250,33382,31496,31312,57830,56746,57897,21348,21072,21277,43266,44263,50297,28205,27700,28386,52803,52488,54453,18213,17469,18743,39927,41119,47627,13557,12670,12824,36096,35696,26223,933,850,978,1783,1652,1089,13799,12221,14229,27717,35337,33104,1704,1636,1678,2341,2477,22541,5305,5076,4432,7601,7668,7809,909,1048,783,2097,2270,2660,37,38,37,37,38,45,34,23,26,38,30,36
10:58:16,37,22774,22328,23207,22721,28390,23094,18561,18081,18822,17740,23339,17529,15337,20696,15534,23620,15896,15556,12864,16636,13027,18927,12612,12351,33331,31720,31618,57531,56992,59647,21512,20962,20960,43591,44372,50647,28355,27813,28335,53301,52454,54679,18189,17486,18983,39589,40925,47558,13751,12732,12778,36528,35863,26289,948,849,996,1792,1667,1108,13961,12374,14315,27759,35629,33499,1684,1672,1700,2351,2456,22764,5251,5070,4525,7667,7628,7770,917,1007,731,2102,2251,2671,46,33,36,40,41,39,36,44,49,39,43,39
11:08:16,37,23310,22867,23598,23044,29561,23357,18902,18230,19058,18284,24036,17689,15222,20950,15770,24198,15937,15709,12948,17016,12915,19529,12744,12470,33647,31953,31469,58094,57792,59788,21691,20635,21005,43766,44465,51115,28207,27980,28436,53116,53299,55082,18203,17776,19041,40108,41433,48109,13851,12950,12949,36394,36110,26509,920,849,1002,1792,1621,1203,14129,12589,14560,27979,35735,33456,1631,1708,1710,2371,2516,22592,5290,5101,4575,7657,7904,7757,883,1022,776,2159,2200,2681,26,39,37,30,37,36,34,37,32,30,31,39
11:18:16,37,23996,23207,24120,23628,30046,24043,19287,18916,19306,18759,24621,18196,15659,21119,15722,24727,16154,16152,13232,17227,13058,20022,12989,12599,33492,32017,31646,58423,57931,59604,21728,21048,21128,43564,44549,51064,28193,27946,28716,53453,53375,55188,18278,17811,19135,40214,41570,48103,13968,12887,13122,36296,36102,26535,956,846,996,1813,1652,1132,14289,12760,14830,28298,35746,33767,1667,1728,1735,2324,2509,22954,5359,5085,4526,7700,7789,7700,915,1016,787,2102,2250,2592,30,36,33,41,33,35,37,35,34,36,40,29
11:28:16,37.1,24086,23638,24540,24208,30630,24425,19875,19091,20051,19107,24968,18688,15570,21138,15946,25038,16405,16039,13303,17124,13309,20487,13143,12568,33580,32187,31646,58203,57635,59912,21857,21124,21407,44224,44789,51174,28502,27869,28425,53543,53308,55363,18308,17723,19048,40281,41347,48502,14168,13099,13243,36851,36452,26920,975,836,997,1790,1715,1171,14580,12759,15284,28490,35870,33725,1702,1684,1769,2423,2525,23010,5377,5121,4579,7748,7870,7787,916,1002,752,2091,2289,2628,34,36,28,34,30,29,30,32,40,37,33,36
11:38:16,37.1,24487,23842,25089,24867,31305,25041,20269,19462,20283,19586,25800,18821,15661,21307,16075,25709,16433,16242,13359,17251,13340,20851,13207,12790,33790,31891,31765,57921,57635,59046,21564,20992,21078,43892,44889,51493,28417,27869,28894,53478,53340,55090,18222,17910,18844,40302,41428,48477,14210,13047,13199,36527,36589,26610,913,860,989,1794,1664,1139,14486,12889,15304,28143,35939,33778,1608,1725,1704,2402,2506,23161,5335,5161,4461,7735,7762,7914,893,994,734,2088,2286,2639,35,38,37,33,31,38,32,36,47,38,29,32
11:48:16,37.1,24872,24396,25500,25025,31935,25637,20629,19876,20802,19772,26128,18971,15793,21659,16114,25889,16576,16261,13480,17338,13433,21273,13212,12901,33651,31748,31709,58695,58344,60792,21560,21012,21121,44052,44848,51432,28463,27966,28626,53420,53998,55128,18204,17681,19079,40582,41397,48458,14388,13086,13455,36962,36511,26651,936,858,1021,1768,1656,1170,14493,12956,15346,28560,35963,34386,1703,1692,1717,2393,2536,23122,5405,5082,4528,7749,7804,7843,912,1070,752,2141,2286,2732,39,33,32,30,26,33,37,43,37,28,30,40
11:58:16,37.1,25258,24648,25568,25344,32110,25655,20918,20109,21125,20200,26888,19569,16026,21678,16106,26222,16460,16282,13497,17635,13532,21805,13331,12890,33490,31918,31754,58991,58242,61370,21873,20898,21054,44045,45021,51573,28318,27898,28563,53872,53562,55274,18219,17896,18950,40194,41536,48784,14324,13287,13618,37044,36509,26806,979,857,1012,1844,1646,1132,14698,12981,15467,28526,36233,34530,1655,1744,1714,2427,2488,23310,5331,5090,4505,7840,7832,7773,915,1045,777,2176,2252,2710,43,45,36,35,34,44,38,40,43,37,39,29
12:08:16,37.1,25516,24855,26184,25677,32870,26364,21172,20589,21551,20758,27166,19742,15992,21643,16189,26409,16625,16525,13851,17770,13521,21812,13346,12928,33616,31936,31775,59027,58196,60531,21736,20895,21188,44100,45183,51495,28578,27748,28511,53895,53649,55683,18356,17808,19008,40544,41065,48202,14420,13356,13636,37085,36376,26527,982,827,1022,1822,1630,1181,14714,13069,15486,28468,35889,34431,1682,1666,1706,2356,2523,23261,5395,5227,4532,7800,7896,7831,901,1020,771,2136,2269,2714,35,40,38,41,35,37,38,41,39,40,44,42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600:700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° OD600:700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:09:06,37,0.092,0.09,0.09,0.092,0.091,0.09,0.09,0.092,0.092,0.092,0.09,0.092,0.091,0.09,0.091,0.091,0.091,0.089,0.091,0.092,0.09,0.089,0.091,0.092,0.091,0.093,0.091,0.092,0.092,0.092,0.091,0.091,0.091,0.089,0.092,0.091,0.092,0.092,0.092,0.093,0.092,0.09,0.089,0.092,0.091,0.092,0.093,0.094,0.092,0.094,0.093,0.096,0.092,0.089,0.089,0.093,0.092,0.093,0.094,0.093,0.09,0.092,0.093,0.091,0.092,0.091,0.092,0.092,0.093,0.092,0.092,0.092,0.09,0.093,0.09,0.092,0.091,0.091,0.091,0.093,0.091,0.091,0.096,0.093,0.084,0.083,0.086,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.084,0.085
00:19:06,37,0.092,0.091,0.09,0.092,0.091,0.09,0.09,0.092,0.092,0.093,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.089,0.091,0.092,0.089,0.089,0.091,0.092,0.091,0.092,0.091,0.092,0.093,0.092,0.091,0.091,0.091,0.089,0.092,0.091,0.092,0.092,0.092,0.093,0.092,0.09,0.089,0.092,0.091,0.093,0.093,0.094,0.092,0.094,0.093,0.095,0.092,0.089,0.094,0.093,0.092,0.093,0.093,0.093,0.09,0.093,0.093,0.091,0.093,0.091,0.092,0.092,0.093,0.091,0.092,0.092,0.091,0.093,0.09,0.091,0.091,0.091,0.091,0.093,0.091,0.091,0.096,0.093,0.084,0.083,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.085
00:29:06,37,0.093,0.098,0.091,0.093,0.095,0.091,0.091,0.092,0.093,0.094,0.09,0.093,0.092,0.093,0.091,0.091,0.092,0.089,0.092,0.093,0.09,0.09,0.092,0.093,0.092,0.093,0.092,0.093,0.095,0.093,0.092,0.092,0.091,0.09,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.09,0.089,0.093,0.092,0.094,0.093,0.094,0.093,0.095,0.093,0.096,0.092,0.09,0.096,0.093,0.093,0.096,0.095,0.093,0.091,0.093,0.093,0.093,0.094,0.092,0.092,0.092,0.094,0.092,0.092,0.093,0.092,0.094,0.091,0.091,0.092,0.092,0.091,0.094,0.092,0.092,0.095,0.094,0.084,0.083,0.086,0.086,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.085
00:39:06,37,0.095,0.099,0.092,0.094,0.097,0.092,0.092,0.094,0.094,0.094,0.092,0.094,0.093,0.097,0.092,0.092,0.093,0.09,0.093,0.094,0.091,0.091,0.093,0.094,0.093,0.094,0.093,0.094,0.094,0.093,0.093,0.092,0.092,0.09,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.091,0.09,0.093,0.092,0.091,0.094,0.095,0.094,0.096,0.094,0.096,0.093,0.09,0.09,0.094,0.093,0.096,0.096,0.094,0.092,0.094,0.093,0.093,0.095,0.092,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.095,0.091,0.092,0.093,0.093,0.092,0.095,0.092,0.092,0.092,0.095,0.084,0.083,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.085
00:49:06,37,0.098,0.102,0.094,0.096,0.098,0.094,0.094,0.095,0.096,0.096,0.094,0.097,0.095,0.096,0.094,0.093,0.095,0.092,0.095,0.096,0.093,0.093,0.095,0.097,0.094,0.096,0.094,0.095,0.095,0.095,0.094,0.093,0.093,0.091,0.093,0.093,0.095,0.096,0.094,0.095,0.095,0.092,0.091,0.095,0.094,0.095,0.095,0.096,0.096,0.097,0.096,0.097,0.094,0.091,0.091,0.095,0.096,0.096,0.097,0.094,0.093,0.095,0.097,0.095,0.096,0.093,0.094,0.094,0.094,0.092,0.094,0.094,0.095,0.096,0.093,0.094,0.095,0.095,0.094,0.096,0.094,0.094,0.093,0.097,0.084,0.083,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084
00:59:06,37.1,0.102,0.104,0.097,0.1,0.101,0.098,0.097,0.098,0.099,0.099,0.098,0.101,0.098,0.099,0.097,0.096,0.097,0.095,0.097,0.098,0.095,0.095,0.098,0.1,0.097,0.098,0.096,0.096,0.098,0.096,0.095,0.095,0.095,0.092,0.094,0.094,0.097,0.098,0.096,0.097,0.096,0.093,0.094,0.097,0.095,0.093,0.096,0.096,0.098,0.099,0.098,0.1,0.096,0.093,0.093,0.097,0.096,0.097,0.098,0.095,0.096,0.097,0.1,0.096,0.098,0.095,0.096,0.096,0.096,0.093,0.096,0.095,0.098,0.099,0.096,0.096,0.097,0.097,0.095,0.097,0.095,0.096,0.096,0.1,0.084,0.083,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.085
01:09:06,37,0.107,0.109,0.102,0.105,0.103,0.102,0.102,0.103,0.103,0.103,0.102,0.106,0.103,0.103,0.1,0.1,0.101,0.099,0.101,0.102,0.099,0.099,0.102,0.104,0.1,0.101,0.099,0.098,0.096,0.098,0.098,0.098,0.098,0.093,0.095,0.096,0.101,0.101,0.099,0.098,0.098,0.095,0.096,0.099,0.098,0.094,0.097,0.098,0.102,0.102,0.101,0.103,0.099,0.096,0.095,0.099,0.098,0.1,0.101,0.097,0.1,0.1,0.1,0.097,0.101,0.097,0.098,0.098,0.099,0.095,0.099,0.097,0.102,0.103,0.099,0.1,0.101,0.101,0.098,0.1,0.098,0.099,0.099,0.103,0.084,0.083,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.085
01:19:06,37.1,0.115,0.115,0.108,0.111,0.112,0.109,0.108,0.109,0.109,0.109,0.108,0.113,0.109,0.108,0.105,0.105,0.106,0.104,0.106,0.107,0.104,0.105,0.107,0.111,0.104,0.104,0.102,0.1,0.098,0.1,0.1,0.1,0.1,0.095,0.097,0.097,0.105,0.105,0.102,0.101,0.101,0.098,0.098,0.102,0.101,0.096,0.099,0.099,0.106,0.106,0.105,0.107,0.103,0.099,0.098,0.102,0.101,0.103,0.104,0.099,0.105,0.104,0.104,0.1,0.104,0.1,0.101,0.101,0.102,0.096,0.102,0.098,0.108,0.108,0.103,0.105,0.106,0.106,0.101,0.103,0.101,0.102,0.103,0.108,0.084,0.083,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
01:29:06,37,0.125,0.125,0.116,0.12,0.12,0.117,0.116,0.117,0.117,0.117,0.117,0.123,0.117,0.115,0.112,0.112,0.113,0.111,0.112,0.114,0.111,0.112,0.114,0.119,0.11,0.11,0.107,0.102,0.101,0.102,0.104,0.104,0.103,0.097,0.098,0.099,0.111,0.11,0.107,0.103,0.104,0.1,0.102,0.106,0.105,0.097,0.1,0.101,0.113,0.112,0.111,0.112,0.107,0.103,0.106,0.106,0.105,0.107,0.108,0.101,0.112,0.11,0.11,0.104,0.109,0.103,0.105,0.105,0.106,0.098,0.106,0.101,0.116,0.115,0.11,0.111,0.113,0.113,0.106,0.108,0.105,0.108,0.108,0.115,0.084,0.083,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.085
01:39:06,37,0.139,0.138,0.127,0.132,0.132,0.129,0.127,0.128,0.129,0.128,0.128,0.136,0.128,0.125,0.121,0.122,0.122,0.12,0.121,0.122,0.119,0.122,0.123,0.13,0.116,0.116,0.113,0.105,0.103,0.105,0.108,0.109,0.108,0.098,0.1,0.1,0.118,0.116,0.113,0.106,0.107,0.104,0.106,0.111,0.11,0.099,0.102,0.103,0.121,0.119,0.119,0.119,0.113,0.107,0.107,0.111,0.11,0.113,0.115,0.104,0.121,0.117,0.118,0.108,0.114,0.108,0.111,0.111,0.112,0.1,0.111,0.103,0.127,0.124,0.119,0.121,0.122,0.123,0.111,0.114,0.11,0.115,0.116,0.123,0.084,0.083,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084
01:49:06,37.1,0.159,0.155,0.142,0.149,0.148,0.145,0.143,0.143,0.144,0.143,0.144,0.155,0.144,0.137,0.134,0.135,0.135,0.133,0.133,0.134,0.132,0.135,0.137,0.146,0.127,0.125,0.121,0.109,0.107,0.109,0.114,0.115,0.114,0.101,0.102,0.102,0.129,0.126,0.122,0.111,0.112,0.108,0.113,0.117,0.116,0.102,0.105,0.105,0.134,0.131,0.13,0.129,0.122,0.115,0.116,0.118,0.118,0.121,0.122,0.108,0.134,0.129,0.13,0.115,0.123,0.114,0.118,0.119,0.12,0.103,0.119,0.107,0.144,0.137,0.131,0.134,0.135,0.136,0.119,0.123,0.118,0.124,0.126,0.136,0.084,0.083,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.085
01:59:06,37.1,0.187,0.178,0.164,0.173,0.17,0.168,0.165,0.164,0.165,0.164,0.166,0.181,0.166,0.155,0.152,0.154,0.153,0.151,0.15,0.151,0.149,0.154,0.155,0.167,0.14,0.137,0.132,0.113,0.112,0.114,0.122,0.123,0.121,0.104,0.104,0.105,0.142,0.138,0.133,0.116,0.118,0.113,0.121,0.124,0.125,0.104,0.108,0.107,0.151,0.145,0.145,0.143,0.133,0.124,0.127,0.128,0.13,0.131,0.132,0.113,0.152,0.143,0.146,0.123,0.135,0.123,0.129,0.129,0.13,0.107,0.128,0.112,0.164,0.155,0.148,0.153,0.153,0.155,0.131,0.134,0.129,0.137,0.139,0.151,0.084,0.083,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.083,0.084
02:09:06,37,0.224,0.211,0.194,0.205,0.201,0.199,0.196,0.194,0.195,0.192,0.196,0.215,0.195,0.179,0.176,0.18,0.177,0.175,0.174,0.174,0.172,0.18,0.18,0.196,0.158,0.153,0.147,0.12,0.118,0.12,0.133,0.134,0.131,0.108,0.107,0.108,0.161,0.155,0.148,0.123,0.127,0.12,0.132,0.136,0.137,0.108,0.112,0.111,0.174,0.166,0.166,0.161,0.149,0.137,0.138,0.141,0.142,0.145,0.147,0.12,0.176,0.164,0.168,0.135,0.151,0.135,0.142,0.143,0.145,0.112,0.142,0.118,0.193,0.18,0.171,0.178,0.179,0.181,0.146,0.15,0.143,0.156,0.159,0.173,0.084,0.083,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.085
02:19:06,37.1,0.26,0.251,0.234,0.246,0.24,0.239,0.233,0.232,0.232,0.228,0.233,0.256,0.232,0.213,0.21,0.215,0.21,0.208,0.206,0.205,0.205,0.214,0.214,0.232,0.181,0.176,0.168,0.128,0.125,0.128,0.147,0.149,0.145,0.112,0.111,0.112,0.186,0.179,0.169,0.133,0.137,0.13,0.147,0.152,0.153,0.113,0.117,0.116,0.206,0.194,0.195,0.187,0.172,0.155,0.154,0.16,0.159,0.164,0.165,0.129,0.209,0.191,0.198,0.15,0.172,0.151,0.162,0.163,0.164,0.119,0.16,0.126,0.229,0.214,0.201,0.213,0.212,0.215,0.167,0.172,0.163,0.18,0.184,0.203,0.084,0.083,0.086,0.086,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.085
02:29:06,37,0.298,0.282,0.261,0.273,0.268,0.267,0.271,0.27,0.27,0.267,0.27,0.295,0.258,0.237,0.243,0.244,0.242,0.236,0.243,0.243,0.241,0.252,0.251,0.269,0.214,0.205,0.195,0.138,0.136,0.138,0.166,0.168,0.164,0.118,0.116,0.117,0.218,0.209,0.196,0.145,0.151,0.142,0.167,0.173,0.174,0.119,0.124,0.121,0.236,0.228,0.229,0.221,0.201,0.18,0.184,0.184,0.182,0.189,0.191,0.14,0.237,0.224,0.234,0.172,0.202,0.173,0.188,0.189,0.191,0.128,0.183,0.137,0.254,0.241,0.231,0.238,0.238,0.24,0.195,0.201,0.188,0.214,0.222,0.24,0.084,0.083,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.085
02:39:06,37.1,0.352,0.334,0.309,0.323,0.315,0.316,0.317,0.317,0.315,0.311,0.316,0.347,0.304,0.278,0.279,0.283,0.279,0.276,0.279,0.279,0.278,0.292,0.291,0.315,0.241,0.232,0.228,0.152,0.148,0.153,0.19,0.195,0.187,0.126,0.122,0.123,0.24,0.236,0.227,0.162,0.17,0.159,0.194,0.2,0.203,0.127,0.134,0.129,0.268,0.254,0.254,0.244,0.229,0.21,0.211,0.216,0.215,0.223,0.223,0.154,0.272,0.249,0.259,0.201,0.228,0.203,0.222,0.223,0.226,0.14,0.214,0.151,0.298,0.278,0.264,0.278,0.278,0.281,0.229,0.237,0.223,0.242,0.245,0.265,0.084,0.083,0.085,0.086,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
02:49:06,37.1,0.404,0.388,0.366,0.379,0.373,0.372,0.373,0.374,0.37,0.368,0.375,0.397,0.356,0.327,0.326,0.334,0.325,0.323,0.324,0.327,0.323,0.344,0.338,0.368,0.273,0.262,0.251,0.17,0.166,0.171,0.223,0.229,0.221,0.136,0.13,0.132,0.278,0.269,0.253,0.184,0.195,0.181,0.228,0.235,0.236,0.137,0.144,0.138,0.313,0.297,0.297,0.283,0.26,0.234,0.24,0.24,0.244,0.246,0.246,0.171,0.317,0.291,0.303,0.227,0.26,0.23,0.244,0.245,0.25,0.155,0.237,0.167,0.345,0.322,0.309,0.323,0.324,0.327,0.251,0.26,0.245,0.278,0.283,0.311,0.084,0.083,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084
02:59:06,37.1,0.437,0.422,0.401,0.413,0.41,0.406,0.409,0.411,0.407,0.408,0.413,0.431,0.389,0.363,0.379,0.376,0.374,0.367,0.371,0.381,0.371,0.388,0.384,0.407,0.313,0.301,0.29,0.194,0.189,0.194,0.244,0.249,0.24,0.149,0.14,0.142,0.316,0.307,0.289,0.212,0.221,0.209,0.249,0.257,0.26,0.15,0.16,0.15,0.36,0.339,0.341,0.324,0.3,0.273,0.267,0.272,0.277,0.282,0.279,0.193,0.371,0.335,0.349,0.259,0.3,0.262,0.281,0.284,0.289,0.173,0.27,0.189,0.396,0.381,0.364,0.38,0.382,0.384,0.29,0.299,0.284,0.323,0.327,0.363,0.084,0.083,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084
03:09:06,37,0.483,0.465,0.444,0.457,0.452,0.448,0.451,0.452,0.449,0.45,0.456,0.477,0.429,0.399,0.415,0.413,0.412,0.405,0.409,0.422,0.41,0.428,0.424,0.449,0.357,0.345,0.331,0.22,0.214,0.221,0.281,0.289,0.278,0.166,0.154,0.156,0.368,0.352,0.332,0.233,0.246,0.23,0.287,0.297,0.301,0.168,0.18,0.166,0.411,0.392,0.395,0.38,0.348,0.31,0.308,0.312,0.314,0.324,0.321,0.221,0.416,0.384,0.403,0.299,0.346,0.305,0.325,0.327,0.333,0.198,0.311,0.217,0.442,0.423,0.406,0.421,0.423,0.426,0.338,0.348,0.328,0.374,0.378,0.401,0.084,0.083,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.084,0.085
03:19:06,37.1,0.528,0.511,0.49,0.503,0.497,0.495,0.495,0.494,0.493,0.494,0.5,0.516,0.468,0.438,0.456,0.457,0.453,0.446,0.449,0.464,0.449,0.471,0.462,0.487,0.409,0.393,0.386,0.243,0.238,0.245,0.323,0.334,0.321,0.19,0.172,0.174,0.407,0.4,0.383,0.268,0.282,0.265,0.331,0.343,0.348,0.192,0.207,0.187,0.455,0.434,0.437,0.422,0.398,0.359,0.359,0.36,0.367,0.375,0.371,0.236,0.457,0.425,0.446,0.34,0.391,0.346,0.368,0.372,0.383,0.224,0.359,0.236,0.484,0.465,0.445,0.464,0.468,0.47,0.375,0.39,0.374,0.411,0.414,0.445,0.084,0.083,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085
