,index,Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,kan,chlor,carb,las,sal,rep,ChanStr
18942,12810,mScarlet,61,4044,1.1233333333333333,D7,125.0,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,1,mScarlet61565595
18943,12811,mScarlet,61,4044,1.1233333333333333,D8,101.01010101010101,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,2,mScarlet61565595
18944,12812,mScarlet,61,4044,1.1233333333333333,D9,112.24489795918367,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,3,mScarlet61565595
18945,12813,mScarlet,61,4044,1.1233333333333333,D10,265.9574468085106,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,1,mScarlet61565595
18946,12814,mScarlet,61,4044,1.1233333333333333,D11,257.7319587628866,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,2,mScarlet61565595
18947,12815,mScarlet,61,4044,1.1233333333333333,D12,285.7142857142857,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,3,mScarlet61565595
18948,12816,mScarlet,61,4044,1.1233333333333333,E1,58.82352941176471,AFU/OD,565,595,pir excision,-,+,+,0.03,0,1,mScarlet61565595
18949,12817,mScarlet,61,4044,1.1233333333333333,E2,49.01960784313726,AFU/OD,565,595,pir excision,-,+,+,0.03,0,2,mScarlet61565595
18950,12818,mScarlet,61,4044,1.1233333333333333,E3,59.40594059405941,AFU/OD,565,595,pir excision,-,+,+,0.03,0,3,mScarlet61565595
18951,12819,mScarlet,61,4044,1.1233333333333333,E4,97.08737864077669,AFU/OD,565,595,pir excision,-,+,+,0.1,0,1,mScarlet61565595
18952,12820,mScarlet,61,4044,1.1233333333333333,E5,141.4141414141414,AFU/OD,565,595,pir excision,-,+,+,0.1,0,2,mScarlet61565595
18953,12821,mScarlet,61,4044,1.1233333333333333,E6,156.25,AFU/OD,565,595,pir excision,-,+,+,0.1,0,3,mScarlet61565595
18954,12822,mScarlet,61,4044,1.1233333333333333,E7,73.6842105263158,AFU/OD,565,595,pir excision,-,+,+,0.03,100,1,mScarlet61565595
18955,12823,mScarlet,61,4044,1.1233333333333333,E8,50.505050505050505,AFU/OD,565,595,pir excision,-,+,+,0.03,100,2,mScarlet61565595
18956,12824,mScarlet,61,4044,1.1233333333333333,E9,40.816326530612244,AFU/OD,565,595,pir excision,-,+,+,0.03,100,3,mScarlet61565595
18957,12825,mScarlet,61,4044,1.1233333333333333,E10,120.0,AFU/OD,565,595,pir excision,-,+,+,0.1,100,1,mScarlet61565595
18958,12826,mScarlet,61,4044,1.1233333333333333,E11,59.40594059405941,AFU/OD,565,595,pir excision,-,+,+,0.1,100,2,mScarlet61565595
18959,12827,mScarlet,61,4044,1.1233333333333333,E12,72.16494845360826,AFU/OD,565,595,pir excision,-,+,+,0.1,100,3,mScarlet61565595
18960,12828,mScarlet,61,4044,1.1233333333333333,F1,100.0,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,1,mScarlet61565595
18961,12829,mScarlet,61,4044,1.1233333333333333,F2,80.0,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,2,mScarlet61565595
18962,12830,mScarlet,61,4044,1.1233333333333333,F3,70.0,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,3,mScarlet61565595
18963,12831,mScarlet,61,4044,1.1233333333333333,F4,185.56701030927837,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,1,mScarlet61565595
18964,12832,mScarlet,61,4044,1.1233333333333333,F5,158.41584158415841,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,2,mScarlet61565595
18965,12833,mScarlet,61,4044,1.1233333333333333,F6,123.71134020618558,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,3,mScarlet61565595
18966,12834,mScarlet,61,4044,1.1233333333333333,F7,30.612244897959183,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,1,mScarlet61565595
18967,12835,mScarlet,61,4044,1.1233333333333333,F8,0.0,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,2,mScarlet61565595
18968,12836,mScarlet,61,4044,1.1233333333333333,F9,0.0,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,3,mScarlet61565595
18969,12837,mScarlet,61,4044,1.1233333333333333,F10,42.10526315789474,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,1,mScarlet61565595
18970,12838,mScarlet,61,4044,1.1233333333333333,F11,60.6060606060606,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,2,mScarlet61565595
18971,12839,mScarlet,61,4044,1.1233333333333333,F12,72.16494845360826,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,3,mScarlet61565595
18972,12840,mScarlet,61,4044,1.1233333333333333,G1,68.62745098039215,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,1,mScarlet61565595
18973,12841,mScarlet,61,4044,1.1233333333333333,G2,58.252427184466015,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,2,mScarlet61565595
18974,12842,mScarlet,61,4044,1.1233333333333333,G3,90.9090909090909,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,3,mScarlet61565595
18975,12843,mScarlet,61,4044,1.1233333333333333,G4,0.0,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,1,mScarlet61565595
18976,12844,mScarlet,61,4044,1.1233333333333333,G5,79.20792079207921,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,2,mScarlet61565595
18977,12845,mScarlet,61,4044,1.1233333333333333,G6,49.504950495049506,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,3,mScarlet61565595
18978,12846,mScarlet,61,4044,1.1233333333333333,G7,0.0,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,1,mScarlet61565595
18979,12847,mScarlet,61,4044,1.1233333333333333,G8,60.0,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,2,mScarlet61565595
18980,12848,mScarlet,61,4044,1.1233333333333333,G9,10.204081632653061,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,3,mScarlet61565595
18981,12849,mScarlet,61,4044,1.1233333333333333,G10,40.4040404040404,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,1,mScarlet61565595
18982,12850,mScarlet,61,4044,1.1233333333333333,G11,10.1010101010101,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,2,mScarlet61565595
18983,12851,mScarlet,61,4044,1.1233333333333333,G12,9.70873786407767,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,3,mScarlet61565595
18984,12852,mScarlet,61,4644,1.29,A1,52.17391304347826,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,1,mScarlet61565595
18985,12853,mScarlet,61,4644,1.29,A2,95.65217391304347,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,2,mScarlet61565595
18986,12854,mScarlet,61,4644,1.29,A3,101.85185185185183,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,3,mScarlet61565595
18987,12855,mScarlet,61,4644,1.29,A4,108.10810810810811,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,1,mScarlet61565595
18988,12856,mScarlet,61,4644,1.29,A5,107.14285714285715,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,2,mScarlet61565595
18989,12857,mScarlet,61,4644,1.29,A6,128.44036697247705,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,3,mScarlet61565595
18990,12858,mScarlet,61,4644,1.29,A7,83.33333333333333,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,1,mScarlet61565595
18991,12859,mScarlet,61,4644,1.29,A8,64.22018348623853,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,2,mScarlet61565595
18992,12860,mScarlet,61,4644,1.29,A9,91.74311926605505,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,3,mScarlet61565595
18993,12861,mScarlet,61,4644,1.29,A10,91.74311926605505,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,1,mScarlet61565595
18994,12862,mScarlet,61,4644,1.29,A11,111.1111111111111,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,2,mScarlet61565595
18995,12863,mScarlet,61,4644,1.29,A12,97.34513274336283,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,3,mScarlet61565595
18996,12864,mScarlet,61,4644,1.29,B1,91.74311926605505,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,1,mScarlet61565595
18997,12865,mScarlet,61,4644,1.29,B2,148.14814814814812,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,2,mScarlet61565595
18998,12866,mScarlet,61,4644,1.29,B3,123.80952380952381,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,3,mScarlet61565595
18999,12867,mScarlet,61,4644,1.29,B4,95.23809523809524,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,1,mScarlet61565595
19000,12868,mScarlet,61,4644,1.29,B5,75.47169811320755,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,2,mScarlet61565595
19001,12869,mScarlet,61,4644,1.29,B6,115.38461538461537,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,3,mScarlet61565595
19002,12870,mScarlet,61,4644,1.29,B7,75.47169811320755,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,1,mScarlet61565595
19003,12871,mScarlet,61,4644,1.29,B8,130.84112149532712,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,2,mScarlet61565595
19004,12872,mScarlet,61,4644,1.29,B9,0.0,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,3,mScarlet61565595
19005,12873,mScarlet,61,4644,1.29,B10,95.23809523809524,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,1,mScarlet61565595
19006,12874,mScarlet,61,4644,1.29,B11,46.728971962616825,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,2,mScarlet61565595
19007,12875,mScarlet,61,4644,1.29,B12,90.09009009009009,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,3,mScarlet61565595
19008,12876,mScarlet,61,4644,1.29,C1,201.9230769230769,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,1,mScarlet61565595
19009,12877,mScarlet,61,4644,1.29,C2,201.9230769230769,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,2,mScarlet61565595
19010,12878,mScarlet,61,4644,1.29,C3,176.47058823529412,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,3,mScarlet61565595
19011,12879,mScarlet,61,4644,1.29,C4,420.0,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,1,mScarlet61565595
19012,12880,mScarlet,61,4644,1.29,C5,367.3469387755102,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,2,mScarlet61565595
19013,12881,mScarlet,61,4644,1.29,C6,400.0,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,3,mScarlet61565595
19014,12882,mScarlet,61,4644,1.29,C7,170.0,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,1,mScarlet61565595
19015,12883,mScarlet,61,4644,1.29,C8,150.0,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,2,mScarlet61565595
19016,12884,mScarlet,61,4644,1.29,C9,190.0,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,3,mScarlet61565595
19017,12885,mScarlet,61,4644,1.29,C10,273.6842105263158,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,1,mScarlet61565595
19018,12886,mScarlet,61,4644,1.29,C11,268.0412371134021,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,2,mScarlet61565595
19019,12887,mScarlet,61,4644,1.29,C12,360.8247422680413,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,3,mScarlet61565595
19020,12888,mScarlet,61,4644,1.29,D1,209.52380952380952,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,1,mScarlet61565595
19021,12889,mScarlet,61,4644,1.29,D2,152.38095238095238,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,2,mScarlet61565595
19022,12890,mScarlet,61,4644,1.29,D3,176.47058823529412,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,3,mScarlet61565595
19023,12891,mScarlet,61,4644,1.29,D4,336.63366336633663,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,1,mScarlet61565595
19024,12892,mScarlet,61,4644,1.29,D5,306.9306930693069,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,2,mScarlet61565595
19025,12893,mScarlet,61,4644,1.29,D6,357.1428571428571,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,3,mScarlet61565595
19026,12894,mScarlet,61,4644,1.29,D7,122.44897959183673,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,1,mScarlet61565595
19027,12895,mScarlet,61,4644,1.29,D8,137.2549019607843,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,2,mScarlet61565595
19028,12896,mScarlet,61,4644,1.29,D9,158.41584158415841,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,3,mScarlet61565595
19029,12897,mScarlet,61,4644,1.29,D10,260.4166666666667,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,1,mScarlet61565595
19030,12898,mScarlet,61,4644,1.29,D11,282.8282828282828,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,2,mScarlet61565595
19031,12899,mScarlet,61,4644,1.29,D12,333.3333333333333,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,3,mScarlet61565595
19032,12900,mScarlet,61,4644,1.29,E1,84.90566037735849,AFU/OD,565,595,pir excision,-,+,+,0.03,0,1,mScarlet61565595
19033,12901,mScarlet,61,4644,1.29,E2,84.90566037735849,AFU/OD,565,595,pir excision,-,+,+,0.03,0,2,mScarlet61565595
19034,12902,mScarlet,61,4644,1.29,E3,47.61904761904762,AFU/OD,565,595,pir excision,-,+,+,0.03,0,3,mScarlet61565595
19035,12903,mScarlet,61,4644,1.29,E4,177.57009345794393,AFU/OD,565,595,pir excision,-,+,+,0.1,0,1,mScarlet61565595
19036,12904,mScarlet,61,4644,1.29,E5,223.30097087378638,AFU/OD,565,595,pir excision,-,+,+,0.1,0,2,mScarlet61565595
19037,12905,mScarlet,61,4644,1.29,E6,181.8181818181818,AFU/OD,565,595,pir excision,-,+,+,0.1,0,3,mScarlet61565595
19038,12906,mScarlet,61,4644,1.29,E7,40.816326530612244,AFU/OD,565,595,pir excision,-,+,+,0.03,100,1,mScarlet61565595
19039,12907,mScarlet,61,4644,1.29,E8,19.607843137254903,AFU/OD,565,595,pir excision,-,+,+,0.03,100,2,mScarlet61565595
19040,12908,mScarlet,61,4644,1.29,E9,0.0,AFU/OD,565,595,pir excision,-,+,+,0.03,100,3,mScarlet61565595
19041,12909,mScarlet,61,4644,1.29,E10,87.37864077669902,AFU/OD,565,595,pir excision,-,+,+,0.1,100,1,mScarlet61565595
19042,12910,mScarlet,61,4644,1.29,E11,67.3076923076923,AFU/OD,565,595,pir excision,-,+,+,0.1,100,2,mScarlet61565595
19043,12911,mScarlet,61,4644,1.29,E12,40.4040404040404,AFU/OD,565,595,pir excision,-,+,+,0.1,100,3,mScarlet61565595
19044,12912,mScarlet,61,4644,1.29,F1,123.80952380952381,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,1,mScarlet61565595
19045,12913,mScarlet,61,4644,1.29,F2,115.38461538461537,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,2,mScarlet61565595
19046,12914,mScarlet,61,4644,1.29,F3,124.99999999999999,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,3,mScarlet61565595
19047,12915,mScarlet,61,4644,1.29,F4,130.0,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,1,mScarlet61565595
19048,12916,mScarlet,61,4644,1.29,F5,211.53846153846152,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,2,mScarlet61565595
19049,12917,mScarlet,61,4644,1.29,F6,160.0,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,3,mScarlet61565595
19050,12918,mScarlet,61,4644,1.29,F7,19.801980198019802,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,1,mScarlet61565595
19051,12919,mScarlet,61,4644,1.29,F8,49.504950495049506,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,2,mScarlet61565595
19052,12920,mScarlet,61,4644,1.29,F9,78.43137254901961,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,3,mScarlet61565595
19053,12921,mScarlet,61,4644,1.29,F10,72.91666666666667,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,1,mScarlet61565595
19054,12922,mScarlet,61,4644,1.29,F11,49.01960784313726,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,2,mScarlet61565595
19055,12923,mScarlet,61,4644,1.29,F12,91.83673469387755,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,3,mScarlet61565595
19056,12924,mScarlet,61,4644,1.29,G1,37.03703703703703,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,1,mScarlet61565595
19057,12925,mScarlet,61,4644,1.29,G2,74.07407407407406,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,2,mScarlet61565595
19058,12926,mScarlet,61,4644,1.29,G3,48.543689320388346,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,3,mScarlet61565595
19059,12927,mScarlet,61,4644,1.29,G4,57.142857142857146,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,1,mScarlet61565595
19060,12928,mScarlet,61,4644,1.29,G5,75.47169811320755,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,2,mScarlet61565595
19061,12929,mScarlet,61,4644,1.29,G6,66.0377358490566,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,3,mScarlet61565595
19062,12930,mScarlet,61,4644,1.29,G7,29.702970297029704,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,1,mScarlet61565595
19063,12931,mScarlet,61,4644,1.29,G8,38.83495145631068,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,2,mScarlet61565595
19064,12932,mScarlet,61,4644,1.29,G9,39.603960396039604,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,3,mScarlet61565595
19065,12933,mScarlet,61,4644,1.29,G10,49.01960784313726,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,1,mScarlet61565595
19066,12934,mScarlet,61,4644,1.29,G11,29.126213592233007,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,2,mScarlet61565595
19067,12935,mScarlet,61,4644,1.29,G12,55.55555555555555,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,3,mScarlet61565595
19068,12936,mScarlet,61,5244,1.4566666666666668,A1,152.0,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,1,mScarlet61565595
19069,12937,mScarlet,61,5244,1.4566666666666668,A2,104.0,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,2,mScarlet61565595
19070,12938,mScarlet,61,5244,1.4566666666666668,A3,86.20689655172414,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,3,mScarlet61565595
19071,12939,mScarlet,61,5244,1.4566666666666668,A4,116.66666666666667,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,1,mScarlet61565595
19072,12940,mScarlet,61,5244,1.4566666666666668,A5,166.66666666666669,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,2,mScarlet61565595
19073,12941,mScarlet,61,5244,1.4566666666666668,A6,102.56410256410257,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,3,mScarlet61565595
19074,12942,mScarlet,61,5244,1.4566666666666668,A7,129.31034482758622,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,1,mScarlet61565595
19075,12943,mScarlet,61,5244,1.4566666666666668,A8,102.56410256410257,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,2,mScarlet61565595
19076,12944,mScarlet,61,5244,1.4566666666666668,A9,76.92307692307693,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,3,mScarlet61565595
19077,12945,mScarlet,61,5244,1.4566666666666668,A10,85.47008547008548,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,1,mScarlet61565595
19078,12946,mScarlet,61,5244,1.4566666666666668,A11,128.2051282051282,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,2,mScarlet61565595
19079,12947,mScarlet,61,5244,1.4566666666666668,A12,105.69105691056909,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,3,mScarlet61565595
19080,12948,mScarlet,61,5244,1.4566666666666668,B1,76.92307692307693,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,1,mScarlet61565595
19081,12949,mScarlet,61,5244,1.4566666666666668,B2,113.04347826086956,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,2,mScarlet61565595
19082,12950,mScarlet,61,5244,1.4566666666666668,B3,89.28571428571429,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,3,mScarlet61565595
19083,12951,mScarlet,61,5244,1.4566666666666668,B4,160.71428571428572,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,1,mScarlet61565595
19084,12952,mScarlet,61,5244,1.4566666666666668,B5,106.19469026548673,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,2,mScarlet61565595
19085,12953,mScarlet,61,5244,1.4566666666666668,B6,108.10810810810811,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,3,mScarlet61565595
19086,12954,mScarlet,61,5244,1.4566666666666668,B7,80.35714285714286,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,1,mScarlet61565595
19087,12955,mScarlet,61,5244,1.4566666666666668,B8,114.03508771929825,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,2,mScarlet61565595
19088,12956,mScarlet,61,5244,1.4566666666666668,B9,99.09909909909909,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,3,mScarlet61565595
19089,12957,mScarlet,61,5244,1.4566666666666668,B10,151.7857142857143,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,1,mScarlet61565595
19090,12958,mScarlet,61,5244,1.4566666666666668,B11,61.40350877192982,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,2,mScarlet61565595
19091,12959,mScarlet,61,5244,1.4566666666666668,B12,100.84033613445378,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,3,mScarlet61565595
19092,12960,mScarlet,61,5244,1.4566666666666668,C1,236.36363636363637,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,1,mScarlet61565595
19093,12961,mScarlet,61,5244,1.4566666666666668,C2,245.45454545454547,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,2,mScarlet61565595
19094,12962,mScarlet,61,5244,1.4566666666666668,C3,214.9532710280374,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,3,mScarlet61565595
19095,12963,mScarlet,61,5244,1.4566666666666668,C4,411.764705882353,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,1,mScarlet61565595
19096,12964,mScarlet,61,5244,1.4566666666666668,C5,415.84158415841586,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,2,mScarlet61565595
19097,12965,mScarlet,61,5244,1.4566666666666668,C6,431.37254901960785,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,3,mScarlet61565595
19098,12966,mScarlet,61,5244,1.4566666666666668,C7,182.69230769230768,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,1,mScarlet61565595
19099,12967,mScarlet,61,5244,1.4566666666666668,C8,163.46153846153845,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,2,mScarlet61565595
19100,12968,mScarlet,61,5244,1.4566666666666668,C9,174.75728155339803,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,3,mScarlet61565595
19101,12969,mScarlet,61,5244,1.4566666666666668,C10,329.89690721649487,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,1,mScarlet61565595
19102,12970,mScarlet,61,5244,1.4566666666666668,C11,377.55102040816325,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,2,mScarlet61565595
19103,12971,mScarlet,61,5244,1.4566666666666668,C12,414.14141414141415,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,3,mScarlet61565595
19104,12972,mScarlet,61,5244,1.4566666666666668,D1,225.22522522522522,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,1,mScarlet61565595
19105,12973,mScarlet,61,5244,1.4566666666666668,D2,227.27272727272728,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,2,mScarlet61565595
19106,12974,mScarlet,61,5244,1.4566666666666668,D3,149.53271028037383,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,3,mScarlet61565595
19107,12975,mScarlet,61,5244,1.4566666666666668,D4,378.6407766990291,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,1,mScarlet61565595
19108,12976,mScarlet,61,5244,1.4566666666666668,D5,374.99999999999994,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,2,mScarlet61565595
