Software Version,3.10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:19:06,37,0.604,0.549,0.544,0.589,0.591,0.639,0.664,0.648,0.654,0.633,0.602,0.576,0.624,0.566,0.545,0.552,0.586,0.636,0.655,0.13,0.643,0.652,0.631,0.608,0.619,0.568,0.547,0.545,0.583,0.62,0.649,0.656,0.648,0.647,0.604,0.591,0.56,0.539,0.573,0.62,0.614,0.572,0.559,0.544,0.593,0.625,0.628,0.612,0.607,0.559,0.533,0.587,0.6,0.562,0.502,0.295,0.384,0.532,0.595,0.605,0.608,0.554,0.577,0.578,0.603,0.554,0.513,0.27,0.397,0.569,0.599,0.606,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
12:29:06,37,0.6,0.544,0.543,0.578,0.589,0.64,0.667,0.65,0.656,0.637,0.607,0.585,0.625,0.564,0.542,0.549,0.587,0.636,0.659,0.129,0.644,0.655,0.635,0.612,0.618,0.565,0.541,0.54,0.58,0.623,0.655,0.663,0.653,0.651,0.609,0.596,0.557,0.535,0.557,0.629,0.62,0.58,0.569,0.551,0.597,0.625,0.628,0.613,0.603,0.556,0.534,0.586,0.601,0.566,0.507,0.309,0.393,0.548,0.604,0.612,0.603,0.545,0.61,0.571,0.605,0.557,0.519,0.282,0.411,0.582,0.606,0.608,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.084,0.082
12:39:06,37,0.597,0.542,0.536,0.591,0.596,0.641,0.669,0.653,0.659,0.64,0.611,0.588,0.617,0.561,0.545,0.579,0.589,0.637,0.662,0.128,0.647,0.656,0.639,0.615,0.613,0.563,0.539,0.58,0.624,0.626,0.659,0.665,0.656,0.653,0.614,0.605,0.556,0.537,0.549,0.62,0.624,0.586,0.578,0.558,0.597,0.626,0.632,0.614,0.6,0.552,0.53,0.587,0.603,0.569,0.509,0.311,0.426,0.561,0.612,0.617,0.598,0.539,0.577,0.575,0.609,0.564,0.526,0.288,0.423,0.591,0.612,0.61,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
12:49:06,37,0.592,0.537,0.534,0.558,0.589,0.64,0.672,0.655,0.663,0.643,0.616,0.595,0.614,0.562,0.538,0.566,0.59,0.638,0.665,0.127,0.648,0.659,0.641,0.62,0.61,0.56,0.536,0.541,0.591,0.627,0.659,0.666,0.657,0.655,0.617,0.61,0.55,0.533,0.547,0.62,0.629,0.591,0.587,0.567,0.598,0.638,0.629,0.613,0.596,0.549,0.527,0.589,0.605,0.574,0.512,0.328,0.435,0.572,0.617,0.618,0.595,0.542,0.571,0.569,0.61,0.57,0.532,0.305,0.444,0.599,0.618,0.612,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
12:59:06,37,0.589,0.536,0.531,0.62,0.589,0.64,0.674,0.659,0.666,0.647,0.621,0.601,0.61,0.555,0.535,0.553,0.585,0.639,0.668,0.126,0.649,0.66,0.643,0.624,0.608,0.557,0.535,0.54,0.596,0.628,0.659,0.668,0.661,0.658,0.622,0.617,0.548,0.53,0.546,0.625,0.632,0.598,0.594,0.575,0.599,0.625,0.629,0.613,0.593,0.545,0.522,0.592,0.607,0.578,0.518,0.343,0.45,0.582,0.624,0.619,0.594,0.532,0.57,0.58,0.613,0.575,0.54,0.312,0.46,0.605,0.625,0.616,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
13:09:06,37,0.586,0.53,0.527,0.59,0.593,0.641,0.677,0.662,0.669,0.648,0.626,0.606,0.611,0.552,0.532,0.571,0.6,0.64,0.67,0.126,0.648,0.662,0.645,0.627,0.605,0.555,0.53,0.556,0.575,0.629,0.662,0.674,0.664,0.662,0.627,0.62,0.548,0.527,0.545,0.62,0.637,0.603,0.602,0.58,0.599,0.624,0.632,0.611,0.59,0.541,0.519,0.585,0.61,0.582,0.52,0.352,0.437,0.591,0.627,0.621,0.588,0.542,0.571,0.573,0.616,0.58,0.553,0.332,0.48,0.613,0.629,0.619,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.084,0.082
13:19:06,37,0.581,0.526,0.525,0.564,0.588,0.641,0.68,0.663,0.672,0.651,0.629,0.609,0.605,0.547,0.529,0.554,0.587,0.641,0.673,0.125,0.651,0.663,0.649,0.631,0.601,0.551,0.527,0.57,0.589,0.629,0.663,0.678,0.666,0.663,0.629,0.625,0.544,0.525,0.547,0.62,0.64,0.61,0.609,0.585,0.6,0.626,0.628,0.61,0.585,0.537,0.514,0.589,0.61,0.585,0.521,0.365,0.451,0.598,0.63,0.621,0.584,0.526,0.566,0.568,0.617,0.585,0.562,0.346,0.491,0.619,0.629,0.618,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
13:29:06,37,0.578,0.524,0.52,0.577,0.592,0.641,0.681,0.666,0.675,0.655,0.633,0.614,0.599,0.543,0.525,0.539,0.585,0.641,0.675,0.124,0.653,0.664,0.653,0.633,0.597,0.547,0.523,0.574,0.596,0.629,0.664,0.683,0.673,0.666,0.632,0.629,0.542,0.521,0.54,0.628,0.648,0.615,0.614,0.59,0.607,0.624,0.628,0.61,0.582,0.534,0.511,0.584,0.612,0.59,0.526,0.383,0.465,0.605,0.633,0.622,0.584,0.519,0.567,0.562,0.62,0.59,0.569,0.359,0.505,0.621,0.632,0.615,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.083,0.081,0.081,0.08,0.084,0.081
13:39:06,37,0.573,0.517,0.516,0.547,0.588,0.644,0.683,0.668,0.679,0.658,0.638,0.619,0.595,0.539,0.524,0.548,0.591,0.643,0.678,0.123,0.655,0.666,0.656,0.636,0.599,0.543,0.519,0.541,0.589,0.628,0.667,0.687,0.675,0.669,0.638,0.634,0.537,0.521,0.538,0.621,0.646,0.621,0.62,0.594,0.606,0.627,0.627,0.608,0.578,0.527,0.508,0.587,0.612,0.593,0.529,0.399,0.487,0.611,0.633,0.622,0.576,0.527,0.567,0.577,0.622,0.596,0.577,0.378,0.519,0.626,0.633,0.623,0.084,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.085,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
13:49:06,37,0.57,0.512,0.515,0.572,0.595,0.643,0.686,0.671,0.682,0.661,0.642,0.622,0.591,0.539,0.52,0.56,0.589,0.644,0.68,0.122,0.658,0.667,0.659,0.638,0.589,0.539,0.516,0.577,0.578,0.629,0.671,0.688,0.679,0.672,0.643,0.638,0.54,0.514,0.533,0.643,0.649,0.626,0.625,0.597,0.603,0.626,0.627,0.609,0.574,0.524,0.503,0.581,0.614,0.596,0.532,0.416,0.503,0.615,0.633,0.622,0.573,0.523,0.566,0.592,0.624,0.601,0.584,0.398,0.532,0.626,0.644,0.616,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
13:59:06,37,0.565,0.509,0.508,0.566,0.589,0.644,0.688,0.674,0.685,0.664,0.647,0.625,0.587,0.532,0.516,0.537,0.579,0.645,0.682,0.121,0.658,0.667,0.662,0.644,0.596,0.535,0.51,0.551,0.602,0.628,0.674,0.695,0.681,0.674,0.643,0.642,0.531,0.511,0.534,0.629,0.651,0.632,0.628,0.601,0.608,0.624,0.624,0.606,0.568,0.519,0.5,0.595,0.616,0.601,0.537,0.437,0.515,0.618,0.633,0.624,0.572,0.507,0.569,0.583,0.626,0.605,0.593,0.419,0.54,0.628,0.665,0.632,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
14:09:06,37,0.561,0.505,0.504,0.562,0.588,0.645,0.692,0.678,0.69,0.669,0.652,0.632,0.583,0.53,0.508,0.574,0.58,0.646,0.685,0.12,0.66,0.668,0.664,0.64,0.581,0.53,0.509,0.545,0.591,0.628,0.677,0.699,0.685,0.676,0.647,0.645,0.534,0.509,0.53,0.625,0.652,0.635,0.628,0.605,0.607,0.624,0.624,0.605,0.564,0.514,0.497,0.581,0.616,0.604,0.543,0.458,0.528,0.62,0.649,0.626,0.569,0.513,0.625,0.559,0.628,0.611,0.599,0.436,0.55,0.63,0.635,0.615,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
14:19:06,37,0.557,0.509,0.499,0.556,0.585,0.647,0.694,0.679,0.693,0.67,0.654,0.631,0.579,0.524,0.506,0.569,0.589,0.648,0.689,0.119,0.661,0.669,0.664,0.638,0.581,0.526,0.504,0.568,0.572,0.63,0.681,0.702,0.689,0.679,0.65,0.648,0.523,0.504,0.529,0.633,0.653,0.639,0.629,0.612,0.624,0.621,0.622,0.604,0.56,0.509,0.492,0.579,0.617,0.608,0.545,0.478,0.537,0.625,0.636,0.623,0.565,0.506,0.573,0.588,0.63,0.616,0.608,0.459,0.562,0.632,0.635,0.639,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.084,0.081
14:29:06,37,0.554,0.493,0.498,0.559,0.587,0.648,0.696,0.681,0.696,0.673,0.66,0.635,0.575,0.518,0.501,0.578,0.581,0.65,0.692,0.118,0.664,0.67,0.665,0.639,0.578,0.522,0.5,0.55,0.571,0.63,0.684,0.706,0.692,0.682,0.653,0.65,0.525,0.502,0.525,0.625,0.652,0.643,0.63,0.615,0.61,0.619,0.621,0.602,0.557,0.504,0.489,0.605,0.618,0.611,0.551,0.489,0.548,0.624,0.639,0.626,0.559,0.499,0.58,0.575,0.631,0.621,0.615,0.478,0.566,0.632,0.635,0.615,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
14:39:06,37,0.549,0.493,0.492,0.552,0.585,0.65,0.699,0.686,0.7,0.674,0.662,0.637,0.571,0.514,0.498,0.536,0.606,0.653,0.693,0.117,0.665,0.67,0.665,0.638,0.577,0.517,0.496,0.556,0.569,0.63,0.687,0.711,0.696,0.683,0.658,0.651,0.516,0.497,0.52,0.634,0.65,0.643,0.632,0.619,0.608,0.618,0.62,0.602,0.552,0.499,0.485,0.579,0.618,0.615,0.554,0.494,0.557,0.623,0.645,0.623,0.555,0.496,0.569,0.56,0.631,0.625,0.622,0.492,0.575,0.631,0.635,0.611,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.084,0.082
14:49:06,37,0.546,0.485,0.491,0.537,0.591,0.652,0.702,0.687,0.703,0.676,0.665,0.655,0.571,0.509,0.492,0.545,0.599,0.657,0.695,0.117,0.667,0.671,0.665,0.64,0.565,0.514,0.491,0.537,0.569,0.631,0.691,0.715,0.699,0.685,0.659,0.652,0.512,0.492,0.52,0.632,0.65,0.643,0.633,0.622,0.607,0.618,0.619,0.602,0.548,0.495,0.483,0.582,0.617,0.618,0.559,0.505,0.566,0.625,0.635,0.621,0.549,0.493,0.558,0.608,0.63,0.631,0.632,0.505,0.581,0.641,0.635,0.61,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.083,0.081
14:59:06,37,0.542,0.48,0.488,0.558,0.585,0.653,0.703,0.688,0.708,0.678,0.667,0.643,0.563,0.506,0.487,0.59,0.586,0.654,0.697,0.116,0.668,0.672,0.665,0.64,0.561,0.509,0.487,0.552,0.591,0.632,0.694,0.719,0.703,0.688,0.661,0.653,0.508,0.489,0.515,0.63,0.651,0.644,0.636,0.625,0.606,0.616,0.618,0.609,0.544,0.49,0.479,0.578,0.617,0.622,0.565,0.517,0.573,0.625,0.633,0.619,0.546,0.492,0.563,0.56,0.629,0.635,0.638,0.516,0.585,0.635,0.635,0.609,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.083,0.082
15:09:06,37,0.539,0.477,0.483,0.559,0.587,0.656,0.706,0.692,0.71,0.678,0.668,0.641,0.561,0.502,0.483,0.567,0.601,0.655,0.699,0.115,0.669,0.673,0.667,0.64,0.557,0.505,0.483,0.531,0.581,0.632,0.697,0.722,0.706,0.689,0.663,0.655,0.504,0.488,0.514,0.634,0.656,0.645,0.639,0.63,0.607,0.621,0.617,0.596,0.541,0.486,0.476,0.573,0.616,0.625,0.571,0.531,0.579,0.623,0.633,0.62,0.542,0.485,0.578,0.569,0.629,0.641,0.646,0.53,0.591,0.633,0.633,0.612,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.084,0.081
15:19:06,37,0.536,0.475,0.481,0.556,0.587,0.657,0.709,0.693,0.711,0.679,0.67,0.642,0.557,0.501,0.48,0.545,0.575,0.656,0.702,0.114,0.67,0.673,0.667,0.641,0.555,0.503,0.48,0.533,0.569,0.634,0.699,0.725,0.709,0.691,0.664,0.657,0.501,0.481,0.512,0.641,0.656,0.648,0.641,0.633,0.613,0.614,0.616,0.596,0.54,0.483,0.472,0.573,0.615,0.628,0.576,0.545,0.585,0.621,0.632,0.619,0.54,0.483,0.559,0.563,0.63,0.645,0.651,0.542,0.593,0.632,0.631,0.615,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.084,0.081
15:29:06,37,0.533,0.472,0.477,0.547,0.588,0.675,0.71,0.694,0.712,0.68,0.669,0.648,0.56,0.494,0.476,0.554,0.597,0.657,0.704,0.113,0.671,0.674,0.667,0.64,0.55,0.497,0.478,0.538,0.567,0.635,0.701,0.727,0.711,0.692,0.665,0.658,0.496,0.477,0.51,0.626,0.652,0.648,0.644,0.636,0.605,0.613,0.614,0.595,0.534,0.479,0.469,0.584,0.615,0.63,0.581,0.554,0.589,0.642,0.63,0.617,0.536,0.481,0.55,0.589,0.63,0.646,0.651,0.553,0.596,0.641,0.632,0.61,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
15:39:06,37,0.53,0.469,0.475,0.543,0.595,0.66,0.712,0.696,0.714,0.682,0.671,0.643,0.551,0.492,0.472,0.57,0.602,0.661,0.704,0.113,0.672,0.674,0.666,0.641,0.546,0.494,0.472,0.529,0.564,0.641,0.703,0.729,0.714,0.693,0.665,0.659,0.493,0.474,0.507,0.625,0.652,0.649,0.646,0.64,0.607,0.621,0.627,0.595,0.535,0.476,0.466,0.575,0.614,0.633,0.591,0.566,0.593,0.619,0.631,0.616,0.533,0.48,0.557,0.571,0.629,0.647,0.653,0.561,0.598,0.631,0.631,0.609,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.081,0.083,0.082
15:49:06,37,0.528,0.469,0.47,0.538,0.589,0.662,0.715,0.697,0.716,0.682,0.672,0.643,0.546,0.487,0.468,0.548,0.596,0.659,0.707,0.112,0.673,0.674,0.666,0.64,0.546,0.49,0.468,0.529,0.576,0.637,0.707,0.732,0.717,0.694,0.668,0.659,0.488,0.472,0.507,0.628,0.655,0.651,0.648,0.641,0.602,0.612,0.612,0.592,0.529,0.473,0.464,0.568,0.628,0.633,0.588,0.575,0.597,0.618,0.628,0.614,0.53,0.478,0.547,0.557,0.63,0.648,0.655,0.573,0.6,0.629,0.629,0.602,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.081,0.083,0.082
15:59:06,37,0.524,0.467,0.467,0.539,0.588,0.663,0.717,0.7,0.718,0.684,0.672,0.643,0.545,0.488,0.465,0.553,0.6,0.66,0.708,0.111,0.673,0.674,0.667,0.64,0.543,0.486,0.466,0.53,0.566,0.64,0.709,0.736,0.72,0.695,0.667,0.661,0.487,0.468,0.507,0.627,0.66,0.653,0.652,0.644,0.602,0.61,0.61,0.59,0.529,0.47,0.461,0.566,0.614,0.634,0.595,0.585,0.6,0.618,0.627,0.615,0.527,0.473,0.573,0.565,0.63,0.65,0.658,0.582,0.599,0.633,0.628,0.604,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.081,0.083,0.082
16:09:06,37.1,0.522,0.461,0.465,0.548,0.625,0.665,0.719,0.701,0.722,0.684,0.672,0.644,0.541,0.483,0.461,0.544,0.576,0.676,0.71,0.11,0.673,0.675,0.667,0.641,0.539,0.484,0.462,0.521,0.563,0.64,0.712,0.738,0.722,0.696,0.668,0.661,0.483,0.467,0.505,0.649,0.659,0.66,0.654,0.668,0.602,0.609,0.616,0.589,0.525,0.467,0.459,0.566,0.614,0.635,0.599,0.593,0.604,0.639,0.626,0.615,0.526,0.472,0.576,0.56,0.631,0.654,0.662,0.593,0.601,0.633,0.626,0.601,0.084,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.081,0.084,0.082
16:19:06,37,0.52,0.469,0.462,0.529,0.596,0.668,0.721,0.703,0.725,0.684,0.675,0.642,0.541,0.478,0.459,0.532,0.573,0.669,0.712,0.109,0.674,0.674,0.666,0.64,0.535,0.48,0.459,0.521,0.562,0.64,0.714,0.741,0.723,0.696,0.668,0.661,0.48,0.462,0.504,0.632,0.656,0.656,0.657,0.66,0.603,0.607,0.608,0.587,0.523,0.465,0.457,0.565,0.613,0.636,0.603,0.6,0.605,0.617,0.625,0.612,0.524,0.47,0.552,0.555,0.632,0.656,0.665,0.599,0.61,0.637,0.628,0.605,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.083,0.081,0.081,0.081,0.083,0.081
16:29:06,37,0.518,0.468,0.462,0.533,0.582,0.668,0.722,0.705,0.726,0.686,0.674,0.647,0.536,0.476,0.455,0.554,0.581,0.665,0.713,0.108,0.676,0.675,0.666,0.64,0.533,0.477,0.455,0.522,0.571,0.65,0.716,0.743,0.726,0.697,0.668,0.662,0.476,0.459,0.503,0.632,0.656,0.664,0.659,0.653,0.601,0.607,0.608,0.586,0.522,0.462,0.455,0.568,0.614,0.637,0.607,0.609,0.607,0.617,0.623,0.611,0.522,0.469,0.549,0.554,0.634,0.66,0.669,0.606,0.602,0.627,0.63,0.608,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
16:39:06,37,0.551,0.454,0.456,0.534,0.584,0.67,0.723,0.707,0.731,0.687,0.674,0.642,0.533,0.474,0.452,0.517,0.574,0.665,0.714,0.107,0.676,0.674,0.666,0.639,0.53,0.475,0.453,0.522,0.588,0.648,0.717,0.745,0.728,0.698,0.668,0.663,0.473,0.457,0.504,0.65,0.658,0.703,0.663,0.657,0.6,0.607,0.625,0.584,0.517,0.46,0.451,0.569,0.617,0.638,0.611,0.615,0.607,0.622,0.622,0.611,0.52,0.465,0.544,0.556,0.638,0.662,0.671,0.612,0.607,0.627,0.623,0.6,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
16:49:06,37,0.515,0.451,0.455,0.53,0.584,0.688,0.724,0.709,0.733,0.687,0.674,0.644,0.531,0.47,0.449,0.519,0.585,0.665,0.715,0.106,0.676,0.674,0.667,0.638,0.529,0.472,0.45,0.514,0.561,0.652,0.72,0.746,0.732,0.699,0.667,0.662,0.47,0.456,0.5,0.645,0.659,0.667,0.665,0.664,0.601,0.605,0.604,0.587,0.516,0.457,0.45,0.564,0.615,0.641,0.616,0.621,0.606,0.615,0.622,0.606,0.517,0.463,0.542,0.541,0.636,0.668,0.675,0.616,0.616,0.625,0.621,0.596,0.084,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.083,0.081,0.081,0.081,0.083,0.082
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,370,480,680,1180,1200,1340,1340,1240,1020,790,520,710,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.986,0.99,0.98,0.997,0.995,0.997,0.999,0.999,0.995,0.944,0.983,0.996,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:57:24,04:27:24,04:17:24,05:07:24,05:57:24,06:27:24,06:57:24,07:17:24,07:47:24,06:17:24,05:57:24,11:57:24,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:49:18,03:35:44,03:36:13,04:13:00,04:22:54,04:43:04,04:50:59,04:58:22,04:53:17,04:27:47,04:04:42,09:21:04,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15030,24580,36400,55130,62320,65730,66850,67760,48190,40470,26530,36920,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.996,0.997,0.998,0.999,1,1,0.999,1,0.997,1,0.911,0.997,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:08:15,04:08:15,04:18:15,05:08:15,05:58:15,06:38:15,06:58:15,07:18:15,07:58:15,05:38:15,07:48:15,11:48:15,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:29:40,03:34:27,03:40:59,04:08:00,04:24:17,04:42:22,04:51:06,05:07:43,04:42:35,04:22:54,04:43:42,09:24:17,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.821,4.702,3.737,2.17,4.008,1.815,1.641,1.34,1.867,2.706,2.867,3.225,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.996,0.995,0.995,1,0.593,0.999,1,1,1,1,0.998,0.996,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:19:06,03:29:06,03:39:06,04:49:06,07:09:06,06:19:06,06:39:06,09:09:06,08:49:06,08:59:06,09:19:06,09:09:06,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
