Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,plasmid,iptg,rep,,ChanStr
sfGFP,50,58095,16.1375,E4,14569,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP50485515
sfGFP,50,58095,16.1375,E5,16948,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP50485515
sfGFP,50,58095,16.1375,E6,19306,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP50485515
sfGFP,50,58095,16.1375,E7,21559,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP50485515
sfGFP,50,58095,16.1375,E8,19276,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP50485515
sfGFP,50,58095,16.1375,E9,15314,AFU,485,515,naive 2x,HCK pT7 GFP,100,2,,sfGFP50485515
sfGFP,50,58095,16.1375,E10,14083,AFU,485,515,naive 2x,HCK pT7 GFP,150,2,,sfGFP50485515
sfGFP,50,58095,16.1375,E11,11187,AFU,485,515,naive 2x,HCK pT7 GFP,200,2,,sfGFP50485515
sfGFP,50,58095,16.1375,E12,8955,AFU,485,515,naive 2x,HCK pT7 GFP,400,2,,sfGFP50485515
sfGFP,50,58095,16.1375,F1,2425,AFU,485,515,naive 2x,HCK pT7 GFP,0,3,,sfGFP50485515
sfGFP,50,58095,16.1375,F2,7164,AFU,485,515,naive 2x,HCK pT7 GFP,5,3,,sfGFP50485515
sfGFP,50,58095,16.1375,F3,13874,AFU,485,515,naive 2x,HCK pT7 GFP,10,3,,sfGFP50485515
sfGFP,50,58095,16.1375,F4,13781,AFU,485,515,naive 2x,HCK pT7 GFP,20,3,,sfGFP50485515
sfGFP,50,58095,16.1375,F5,16712,AFU,485,515,naive 2x,HCK pT7 GFP,30,3,,sfGFP50485515
sfGFP,50,58095,16.1375,F6,18277,AFU,485,515,naive 2x,HCK pT7 GFP,40,3,,sfGFP50485515
sfGFP,50,58095,16.1375,F7,18083,AFU,485,515,naive 2x,HCK pT7 GFP,50,3,,sfGFP50485515
sfGFP,50,58095,16.1375,F8,19271,AFU,485,515,naive 2x,HCK pT7 GFP,75,3,,sfGFP50485515
sfGFP,50,58095,16.1375,F9,15107,AFU,485,515,naive 2x,HCK pT7 GFP,100,3,,sfGFP50485515
sfGFP,50,58095,16.1375,F10,13034,AFU,485,515,naive 2x,HCK pT7 GFP,150,3,,sfGFP50485515
sfGFP,50,58095,16.1375,F11,11233,AFU,485,515,naive 2x,HCK pT7 GFP,200,3,,sfGFP50485515
sfGFP,50,58095,16.1375,F12,8791,AFU,485,515,naive 2x,HCK pT7 GFP,400,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,A1,2559,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,A2,3357,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,A3,5396,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,A4,11168,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,A5,12911,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,A6,13565,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,A7,13161,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,A8,13691,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,A9,12320,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,A10,11119,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,A11,10805,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,A12,8785,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,B1,2676,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,B2,3415,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,B3,5163,AFU,485,515,naive 1x,HCK pT7 GFP,10,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,B4,11193,AFU,485,515,naive 1x,HCK pT7 GFP,20,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,B5,13122,AFU,485,515,naive 1x,HCK pT7 GFP,30,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,B6,12789,AFU,485,515,naive 1x,HCK pT7 GFP,40,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,B7,13054,AFU,485,515,naive 1x,HCK pT7 GFP,50,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,B8,4764,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,B9,12696,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,B10,10651,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,B11,9475,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,B12,8081,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,C1,2694,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,C2,3447,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,C3,5225,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,C4,11474,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,C5,14252,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,C6,14909,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,C7,14455,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,C8,14673,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,C9,14549,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,C10,12962,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,C11,12820,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,C12,10629,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,D1,1955,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,D2,4185,AFU,485,515,naive 2x,HCK pT7 GFP,5,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,D3,8559,AFU,485,515,naive 2x,HCK pT7 GFP,10,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,D4,12821,AFU,485,515,naive 2x,HCK pT7 GFP,20,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,D5,14417,AFU,485,515,naive 2x,HCK pT7 GFP,30,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,D6,13912,AFU,485,515,naive 2x,HCK pT7 GFP,40,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,D7,11468,AFU,485,515,naive 2x,HCK pT7 GFP,50,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,D8,9959,AFU,485,515,naive 2x,HCK pT7 GFP,75,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,D9,10404,AFU,485,515,naive 2x,HCK pT7 GFP,100,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,D10,10537,AFU,485,515,naive 2x,HCK pT7 GFP,150,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,D11,9392,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,D12,7782,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,E1,2618,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,E2,3554,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,E3,6152,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,E4,14617,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,E5,17037,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,E6,19337,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,E7,21264,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,E8,19625,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,E9,15484,AFU,485,515,naive 2x,HCK pT7 GFP,100,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,E10,13077,AFU,485,515,naive 2x,HCK pT7 GFP,150,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,E11,11176,AFU,485,515,naive 2x,HCK pT7 GFP,200,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,E12,8956,AFU,485,515,naive 2x,HCK pT7 GFP,400,2,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,F1,2427,AFU,485,515,naive 2x,HCK pT7 GFP,0,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,F2,7147,AFU,485,515,naive 2x,HCK pT7 GFP,5,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,F3,13888,AFU,485,515,naive 2x,HCK pT7 GFP,10,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,F4,13830,AFU,485,515,naive 2x,HCK pT7 GFP,20,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,F5,16740,AFU,485,515,naive 2x,HCK pT7 GFP,30,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,F6,18294,AFU,485,515,naive 2x,HCK pT7 GFP,40,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,F7,18084,AFU,485,515,naive 2x,HCK pT7 GFP,50,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,F8,19592,AFU,485,515,naive 2x,HCK pT7 GFP,75,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,F9,15350,AFU,485,515,naive 2x,HCK pT7 GFP,100,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,F10,13182,AFU,485,515,naive 2x,HCK pT7 GFP,150,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,F11,11319,AFU,485,515,naive 2x,HCK pT7 GFP,200,3,,sfGFP50485515
sfGFP,50,58695,16.304166666666667,F12,8803,AFU,485,515,naive 2x,HCK pT7 GFP,400,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,A1,2557,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,A2,3388,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,A3,5419,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,A4,11215,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,A5,12976,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,A6,13611,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,A7,13131,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,A8,13714,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,A9,12309,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,A10,11157,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,A11,10727,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,A12,8892,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,B1,2680,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,B2,3425,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,B3,5194,AFU,485,515,naive 1x,HCK pT7 GFP,10,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,B4,11125,AFU,485,515,naive 1x,HCK pT7 GFP,20,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,B5,13100,AFU,485,515,naive 1x,HCK pT7 GFP,30,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,B6,12833,AFU,485,515,naive 1x,HCK pT7 GFP,40,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,B7,12964,AFU,485,515,naive 1x,HCK pT7 GFP,50,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,B8,4768,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,B9,12753,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,B10,10707,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,B11,9451,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,B12,8087,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,C1,2711,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,C2,3452,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,C3,5228,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,C4,11537,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,C5,14198,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,C6,14889,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,C7,14480,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,C8,14713,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,C9,14533,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,C10,12939,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,C11,12824,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,C12,10586,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,D1,1956,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,D2,4185,AFU,485,515,naive 2x,HCK pT7 GFP,5,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,D3,8626,AFU,485,515,naive 2x,HCK pT7 GFP,10,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,D4,12881,AFU,485,515,naive 2x,HCK pT7 GFP,20,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,D5,14497,AFU,485,515,naive 2x,HCK pT7 GFP,30,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,D6,13837,AFU,485,515,naive 2x,HCK pT7 GFP,40,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,D7,11509,AFU,485,515,naive 2x,HCK pT7 GFP,50,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,D8,9956,AFU,485,515,naive 2x,HCK pT7 GFP,75,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,D9,10504,AFU,485,515,naive 2x,HCK pT7 GFP,100,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,D10,10558,AFU,485,515,naive 2x,HCK pT7 GFP,150,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,D11,9435,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,D12,7797,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,E1,2625,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,E2,3551,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,E3,6150,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,E4,14700,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,E5,17151,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,E6,19376,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,E7,21560,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,E8,19890,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,E9,15687,AFU,485,515,naive 2x,HCK pT7 GFP,100,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,E10,13098,AFU,485,515,naive 2x,HCK pT7 GFP,150,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,E11,11230,AFU,485,515,naive 2x,HCK pT7 GFP,200,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,E12,9001,AFU,485,515,naive 2x,HCK pT7 GFP,400,2,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,F1,2433,AFU,485,515,naive 2x,HCK pT7 GFP,0,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,F2,7189,AFU,485,515,naive 2x,HCK pT7 GFP,5,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,F3,14004,AFU,485,515,naive 2x,HCK pT7 GFP,10,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,F4,13851,AFU,485,515,naive 2x,HCK pT7 GFP,20,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,F5,16806,AFU,485,515,naive 2x,HCK pT7 GFP,30,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,F6,18265,AFU,485,515,naive 2x,HCK pT7 GFP,40,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,F7,18058,AFU,485,515,naive 2x,HCK pT7 GFP,50,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,F8,19829,AFU,485,515,naive 2x,HCK pT7 GFP,75,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,F9,15273,AFU,485,515,naive 2x,HCK pT7 GFP,100,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,F10,13146,AFU,485,515,naive 2x,HCK pT7 GFP,150,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,F11,11330,AFU,485,515,naive 2x,HCK pT7 GFP,200,3,,sfGFP50485515
sfGFP,50,59295,16.470833333333335,F12,8851,AFU,485,515,naive 2x,HCK pT7 GFP,400,3,,sfGFP50485515
sfGFP,50,59895,16.6375,A1,2552,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP50485515
sfGFP,50,59895,16.6375,A2,3383,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP50485515
sfGFP,50,59895,16.6375,A3,5422,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP50485515
sfGFP,50,59895,16.6375,A4,11207,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP50485515
sfGFP,50,59895,16.6375,A5,13002,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP50485515
sfGFP,50,59895,16.6375,A6,13584,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP50485515
sfGFP,50,59895,16.6375,A7,13126,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP50485515
sfGFP,50,59895,16.6375,A8,13739,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP50485515
sfGFP,50,59895,16.6375,A9,12420,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP50485515
sfGFP,50,59895,16.6375,A10,11163,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP50485515
sfGFP,50,59895,16.6375,A11,10735,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP50485515
sfGFP,50,59895,16.6375,A12,8789,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP50485515
sfGFP,50,59895,16.6375,B1,2688,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP50485515
sfGFP,50,59895,16.6375,B2,3439,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP50485515
sfGFP,50,59895,16.6375,B3,5211,AFU,485,515,naive 1x,HCK pT7 GFP,10,2,,sfGFP50485515
sfGFP,50,59895,16.6375,B4,11452,AFU,485,515,naive 1x,HCK pT7 GFP,20,2,,sfGFP50485515
sfGFP,50,59895,16.6375,B5,13241,AFU,485,515,naive 1x,HCK pT7 GFP,30,2,,sfGFP50485515
sfGFP,50,59895,16.6375,B6,12792,AFU,485,515,naive 1x,HCK pT7 GFP,40,2,,sfGFP50485515
sfGFP,50,59895,16.6375,B7,13010,AFU,485,515,naive 1x,HCK pT7 GFP,50,2,,sfGFP50485515
sfGFP,50,59895,16.6375,B8,4782,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP50485515
sfGFP,50,59895,16.6375,B9,12736,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP50485515
sfGFP,50,59895,16.6375,B10,10517,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP50485515
sfGFP,50,59895,16.6375,B11,9510,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP50485515
sfGFP,50,59895,16.6375,B12,8086,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP50485515
sfGFP,50,59895,16.6375,C1,2704,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP50485515
sfGFP,50,59895,16.6375,C2,3472,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP50485515
sfGFP,50,59895,16.6375,C3,5220,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP50485515
sfGFP,50,59895,16.6375,C4,11568,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP50485515
sfGFP,50,59895,16.6375,C5,14188,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP50485515
sfGFP,50,59895,16.6375,C6,14899,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP50485515
sfGFP,50,59895,16.6375,C7,14463,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP50485515
sfGFP,50,59895,16.6375,C8,14694,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP50485515
sfGFP,50,59895,16.6375,C9,14588,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP50485515
sfGFP,50,59895,16.6375,C10,12967,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP50485515
sfGFP,50,59895,16.6375,C11,12849,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP50485515
sfGFP,50,59895,16.6375,C12,10592,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP50485515
sfGFP,50,59895,16.6375,D1,1964,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP50485515
sfGFP,50,59895,16.6375,D2,4206,AFU,485,515,naive 2x,HCK pT7 GFP,5,1,,sfGFP50485515
sfGFP,50,59895,16.6375,D3,8640,AFU,485,515,naive 2x,HCK pT7 GFP,10,1,,sfGFP50485515
sfGFP,50,59895,16.6375,D4,12954,AFU,485,515,naive 2x,HCK pT7 GFP,20,1,,sfGFP50485515
sfGFP,50,59895,16.6375,D5,14514,AFU,485,515,naive 2x,HCK pT7 GFP,30,1,,sfGFP50485515
sfGFP,50,59895,16.6375,D6,13761,AFU,485,515,naive 2x,HCK pT7 GFP,40,1,,sfGFP50485515
sfGFP,50,59895,16.6375,D7,11445,AFU,485,515,naive 2x,HCK pT7 GFP,50,1,,sfGFP50485515
sfGFP,50,59895,16.6375,D8,9987,AFU,485,515,naive 2x,HCK pT7 GFP,75,1,,sfGFP50485515
sfGFP,50,59895,16.6375,D9,10451,AFU,485,515,naive 2x,HCK pT7 GFP,100,1,,sfGFP50485515
sfGFP,50,59895,16.6375,D10,10627,AFU,485,515,naive 2x,HCK pT7 GFP,150,1,,sfGFP50485515
sfGFP,50,59895,16.6375,D11,9546,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP50485515
sfGFP,50,59895,16.6375,D12,7813,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP50485515
sfGFP,50,59895,16.6375,E1,2617,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP50485515
sfGFP,50,59895,16.6375,E2,3548,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP50485515
sfGFP,50,59895,16.6375,E3,6177,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP50485515
sfGFP,50,59895,16.6375,E4,14752,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP50485515
sfGFP,50,59895,16.6375,E5,17172,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP50485515
sfGFP,50,59895,16.6375,E6,19393,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP50485515
sfGFP,50,59895,16.6375,E7,21615,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP50485515
sfGFP,50,59895,16.6375,E8,20095,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP50485515
