,well,strain,sal,las,iptg,chlor,cole1,rep,plate,channel,measurement
5215,N21,split pir 2x bxb1,15,0.01,10,+,carb,6,16,sfGFP,95933.0
5216,N22,split pir 2x bxb1,15,0.01,10,+,kan,6,1,sfGFP,10022.5
5217,N22,split pir 2x bxb1,15,0.01,10,+,kan,6,2,sfGFP,21020.5
5218,N22,split pir 2x bxb1,15,0.01,10,+,kan,6,3,sfGFP,30144.0
5219,N22,split pir 2x bxb1,15,0.01,10,+,kan,6,4,sfGFP,39753.5
5220,N22,split pir 2x bxb1,15,0.01,10,+,kan,6,5,sfGFP,49999.0
5221,N22,split pir 2x bxb1,15,0.01,10,+,kan,6,6,sfGFP,59197.5
5222,N22,split pir 2x bxb1,15,0.01,10,+,kan,6,7,sfGFP,71435.5
5223,N22,split pir 2x bxb1,15,0.01,10,+,kan,6,8,sfGFP,80992.5
5224,N22,split pir 2x bxb1,15,0.01,10,+,kan,6,9,sfGFP,87284.5
5225,N22,split pir 2x bxb1,15,0.01,10,+,kan,6,10,sfGFP,94252.5
5226,N22,split pir 2x bxb1,15,0.01,10,+,kan,6,11,sfGFP,102032.5
5227,N22,split pir 2x bxb1,15,0.01,10,+,kan,6,12,sfGFP,112144.0
5228,N22,split pir 2x bxb1,15,0.01,10,+,kan,6,13,sfGFP,119399.0
5229,N22,split pir 2x bxb1,15,0.01,10,+,kan,6,14,sfGFP,126257.0
5230,N22,split pir 2x bxb1,15,0.01,10,+,kan,6,15,sfGFP,131628.0
5231,N22,split pir 2x bxb1,15,0.01,10,+,kan,6,16,sfGFP,136647.0
5232,N23,split pir 2x bxb1,15,0.01,50,+,carb,6,1,sfGFP,6938.0
5233,N23,split pir 2x bxb1,15,0.01,50,+,carb,6,2,sfGFP,25919.5
5234,N23,split pir 2x bxb1,15,0.01,50,+,carb,6,3,sfGFP,43672.5
5235,N23,split pir 2x bxb1,15,0.01,50,+,carb,6,4,sfGFP,61113.5
5236,N23,split pir 2x bxb1,15,0.01,50,+,carb,6,5,sfGFP,77667.5
5237,N23,split pir 2x bxb1,15,0.01,50,+,carb,6,6,sfGFP,92455.5
5238,N23,split pir 2x bxb1,15,0.01,50,+,carb,6,7,sfGFP,105525.0
5239,N23,split pir 2x bxb1,15,0.01,50,+,carb,6,8,sfGFP,117235.0
5240,N23,split pir 2x bxb1,15,0.01,50,+,carb,6,9,sfGFP,125044.0
5241,N23,split pir 2x bxb1,15,0.01,50,+,carb,6,10,sfGFP,127003.0
5242,N23,split pir 2x bxb1,15,0.01,50,+,carb,6,11,sfGFP,129740.5
5243,N23,split pir 2x bxb1,15,0.01,50,+,carb,6,12,sfGFP,131770.0
5244,N23,split pir 2x bxb1,15,0.01,50,+,carb,6,13,sfGFP,133484.5
5245,N23,split pir 2x bxb1,15,0.01,50,+,carb,6,14,sfGFP,135099.0
5246,N23,split pir 2x bxb1,15,0.01,50,+,carb,6,15,sfGFP,136489.0
5247,N23,split pir 2x bxb1,15,0.01,50,+,carb,6,16,sfGFP,137980.0
5248,N24,split pir 2x bxb1,15,0.01,50,+,kan,6,1,sfGFP,12240.5
5249,N24,split pir 2x bxb1,15,0.01,50,+,kan,6,2,sfGFP,20991.5
5250,N24,split pir 2x bxb1,15,0.01,50,+,kan,6,3,sfGFP,28800.0
5251,N24,split pir 2x bxb1,15,0.01,50,+,kan,6,4,sfGFP,37899.5
5252,N24,split pir 2x bxb1,15,0.01,50,+,kan,6,5,sfGFP,46971.5
5253,N24,split pir 2x bxb1,15,0.01,50,+,kan,6,6,sfGFP,57754.5
5254,N24,split pir 2x bxb1,15,0.01,50,+,kan,6,7,sfGFP,69169.5
5255,N24,split pir 2x bxb1,15,0.01,50,+,kan,6,8,sfGFP,78802.5
5256,N24,split pir 2x bxb1,15,0.01,50,+,kan,6,9,sfGFP,85556.5
5257,N24,split pir 2x bxb1,15,0.01,50,+,kan,6,10,sfGFP,92995.5
5258,N24,split pir 2x bxb1,15,0.01,50,+,kan,6,11,sfGFP,100383.0
5259,N24,split pir 2x bxb1,15,0.01,50,+,kan,6,12,sfGFP,109814.5
5260,N24,split pir 2x bxb1,15,0.01,50,+,kan,6,13,sfGFP,116760.0
5261,N24,split pir 2x bxb1,15,0.01,50,+,kan,6,14,sfGFP,122788.5
5262,N24,split pir 2x bxb1,15,0.01,50,+,kan,6,15,sfGFP,127601.5
5263,N24,split pir 2x bxb1,15,0.01,50,+,kan,6,16,sfGFP,131845.5
5264,N3,split pir 2x bxb1,10,0.01,50,-,carb,6,1,sfGFP,2883.0
5265,N3,split pir 2x bxb1,10,0.01,50,-,carb,6,2,sfGFP,13453.5
5266,N3,split pir 2x bxb1,10,0.01,50,-,carb,6,3,sfGFP,20793.0
5267,N3,split pir 2x bxb1,10,0.01,50,-,carb,6,4,sfGFP,26304.5
5268,N3,split pir 2x bxb1,10,0.01,50,-,carb,6,5,sfGFP,30929.0
5269,N3,split pir 2x bxb1,10,0.01,50,-,carb,6,6,sfGFP,35868.5
5270,N3,split pir 2x bxb1,10,0.01,50,-,carb,6,7,sfGFP,43845.0
5271,N3,split pir 2x bxb1,10,0.01,50,-,carb,6,8,sfGFP,51106.5
5272,N3,split pir 2x bxb1,10,0.01,50,-,carb,6,9,sfGFP,59155.0
5273,N3,split pir 2x bxb1,10,0.01,50,-,carb,6,10,sfGFP,63030.0
5274,N3,split pir 2x bxb1,10,0.01,50,-,carb,6,11,sfGFP,72343.0
5275,N3,split pir 2x bxb1,10,0.01,50,-,carb,6,12,sfGFP,79977.0
5276,N3,split pir 2x bxb1,10,0.01,50,-,carb,6,13,sfGFP,85656.5
5277,N3,split pir 2x bxb1,10,0.01,50,-,carb,6,14,sfGFP,90667.0
5278,N3,split pir 2x bxb1,10,0.01,50,-,carb,6,15,sfGFP,93557.0
5279,N3,split pir 2x bxb1,10,0.01,50,-,carb,6,16,sfGFP,96172.5
5280,N4,split pir 2x bxb1,10,0.01,50,-,kan,6,1,sfGFP,4277.5
5281,N4,split pir 2x bxb1,10,0.01,50,-,kan,6,2,sfGFP,7948.5
5282,N4,split pir 2x bxb1,10,0.01,50,-,kan,6,3,sfGFP,10940.0
5283,N4,split pir 2x bxb1,10,0.01,50,-,kan,6,4,sfGFP,14507.0
5284,N4,split pir 2x bxb1,10,0.01,50,-,kan,6,5,sfGFP,18225.5
5285,N4,split pir 2x bxb1,10,0.01,50,-,kan,6,6,sfGFP,21016.0
5286,N4,split pir 2x bxb1,10,0.01,50,-,kan,6,7,sfGFP,23588.0
5287,N4,split pir 2x bxb1,10,0.01,50,-,kan,6,8,sfGFP,25912.5
5288,N4,split pir 2x bxb1,10,0.01,50,-,kan,6,9,sfGFP,28524.5
5289,N4,split pir 2x bxb1,10,0.01,50,-,kan,6,10,sfGFP,32357.5
5290,N4,split pir 2x bxb1,10,0.01,50,-,kan,6,11,sfGFP,36216.0
5291,N4,split pir 2x bxb1,10,0.01,50,-,kan,6,12,sfGFP,40865.0
5292,N4,split pir 2x bxb1,10,0.01,50,-,kan,6,13,sfGFP,45140.5
5293,N4,split pir 2x bxb1,10,0.01,50,-,kan,6,14,sfGFP,49143.0
5294,N4,split pir 2x bxb1,10,0.01,50,-,kan,6,15,sfGFP,53685.5
5295,N4,split pir 2x bxb1,10,0.01,50,-,kan,6,16,sfGFP,58975.0
5296,N5,split pir 2x bxb1,15,0.01,10,-,carb,6,1,sfGFP,7020.5
5297,N5,split pir 2x bxb1,15,0.01,10,-,carb,6,2,sfGFP,25585.0
5298,N5,split pir 2x bxb1,15,0.01,10,-,carb,6,3,sfGFP,49651.5
5299,N5,split pir 2x bxb1,15,0.01,10,-,carb,6,4,sfGFP,72411.0
5300,N5,split pir 2x bxb1,15,0.01,10,-,carb,6,5,sfGFP,95991.0
5301,N5,split pir 2x bxb1,15,0.01,10,-,carb,6,6,sfGFP,111077.0
5302,N5,split pir 2x bxb1,15,0.01,10,-,carb,6,7,sfGFP,126035.5
5303,N5,split pir 2x bxb1,15,0.01,10,-,carb,6,8,sfGFP,136212.0
5304,N5,split pir 2x bxb1,15,0.01,10,-,carb,6,9,sfGFP,141581.5
5305,N5,split pir 2x bxb1,15,0.01,10,-,carb,6,10,sfGFP,142734.5
5306,N5,split pir 2x bxb1,15,0.01,10,-,carb,6,11,sfGFP,143521.0
5307,N5,split pir 2x bxb1,15,0.01,10,-,carb,6,12,sfGFP,146372.5
5308,N5,split pir 2x bxb1,15,0.01,10,-,carb,6,13,sfGFP,151190.5
5309,N5,split pir 2x bxb1,15,0.01,10,-,carb,6,14,sfGFP,156078.5
5310,N5,split pir 2x bxb1,15,0.01,10,-,carb,6,15,sfGFP,160092.5
5311,N5,split pir 2x bxb1,15,0.01,10,-,carb,6,16,sfGFP,163511.0
5312,N6,split pir 2x bxb1,15,0.01,10,-,kan,6,1,sfGFP,12241.0
5313,N6,split pir 2x bxb1,15,0.01,10,-,kan,6,2,sfGFP,28181.0
5314,N6,split pir 2x bxb1,15,0.01,10,-,kan,6,3,sfGFP,37972.5
5315,N6,split pir 2x bxb1,15,0.01,10,-,kan,6,4,sfGFP,50477.0
5316,N6,split pir 2x bxb1,15,0.01,10,-,kan,6,5,sfGFP,63599.5
5317,N6,split pir 2x bxb1,15,0.01,10,-,kan,6,6,sfGFP,73965.0
5318,N6,split pir 2x bxb1,15,0.01,10,-,kan,6,7,sfGFP,87432.5
5319,N6,split pir 2x bxb1,15,0.01,10,-,kan,6,8,sfGFP,97025.0
5320,N6,split pir 2x bxb1,15,0.01,10,-,kan,6,9,sfGFP,105728.5
5321,N6,split pir 2x bxb1,15,0.01,10,-,kan,6,10,sfGFP,117480.0
5322,N6,split pir 2x bxb1,15,0.01,10,-,kan,6,11,sfGFP,127822.5
5323,N6,split pir 2x bxb1,15,0.01,10,-,kan,6,12,sfGFP,138004.5
5324,N6,split pir 2x bxb1,15,0.01,10,-,kan,6,13,sfGFP,147537.5
5325,N6,split pir 2x bxb1,15,0.01,10,-,kan,6,14,sfGFP,155690.5
5326,N6,split pir 2x bxb1,15,0.01,10,-,kan,6,15,sfGFP,160646.0
5327,N6,split pir 2x bxb1,15,0.01,10,-,kan,6,16,sfGFP,167171.0
5328,N7,split pir 2x bxb1,15,0.01,50,-,carb,6,1,sfGFP,7433.0
5329,N7,split pir 2x bxb1,15,0.01,50,-,carb,6,2,sfGFP,29113.5
5330,N7,split pir 2x bxb1,15,0.01,50,-,carb,6,3,sfGFP,49384.0
5331,N7,split pir 2x bxb1,15,0.01,50,-,carb,6,4,sfGFP,62286.0
5332,N7,split pir 2x bxb1,15,0.01,50,-,carb,6,5,sfGFP,66696.5
5333,N7,split pir 2x bxb1,15,0.01,50,-,carb,6,6,sfGFP,67777.5
5334,N7,split pir 2x bxb1,15,0.01,50,-,carb,6,7,sfGFP,68189.0
5335,N7,split pir 2x bxb1,15,0.01,50,-,carb,6,8,sfGFP,69776.0
5336,N7,split pir 2x bxb1,15,0.01,50,-,carb,6,9,sfGFP,72213.5
5337,N7,split pir 2x bxb1,15,0.01,50,-,carb,6,10,sfGFP,73016.0
5338,N7,split pir 2x bxb1,15,0.01,50,-,carb,6,11,sfGFP,74648.0
5339,N7,split pir 2x bxb1,15,0.01,50,-,carb,6,12,sfGFP,76279.5
5340,N7,split pir 2x bxb1,15,0.01,50,-,carb,6,13,sfGFP,78256.0
5341,N7,split pir 2x bxb1,15,0.01,50,-,carb,6,14,sfGFP,80017.5
5342,N7,split pir 2x bxb1,15,0.01,50,-,carb,6,15,sfGFP,82020.0
5343,N7,split pir 2x bxb1,15,0.01,50,-,carb,6,16,sfGFP,84617.0
5344,N8,split pir 2x bxb1,15,0.01,50,-,kan,6,1,sfGFP,14288.0
5345,N8,split pir 2x bxb1,15,0.01,50,-,kan,6,2,sfGFP,25034.5
5346,N8,split pir 2x bxb1,15,0.01,50,-,kan,6,3,sfGFP,33751.5
5347,N8,split pir 2x bxb1,15,0.01,50,-,kan,6,4,sfGFP,45801.0
5348,N8,split pir 2x bxb1,15,0.01,50,-,kan,6,5,sfGFP,55794.5
5349,N8,split pir 2x bxb1,15,0.01,50,-,kan,6,6,sfGFP,66992.0
5350,N8,split pir 2x bxb1,15,0.01,50,-,kan,6,7,sfGFP,79539.5
5351,N8,split pir 2x bxb1,15,0.01,50,-,kan,6,8,sfGFP,89076.5
5352,N8,split pir 2x bxb1,15,0.01,50,-,kan,6,9,sfGFP,97510.0
5353,N8,split pir 2x bxb1,15,0.01,50,-,kan,6,10,sfGFP,104171.0
5354,N8,split pir 2x bxb1,15,0.01,50,-,kan,6,11,sfGFP,112237.5
5355,N8,split pir 2x bxb1,15,0.01,50,-,kan,6,12,sfGFP,119813.5
5356,N8,split pir 2x bxb1,15,0.01,50,-,kan,6,13,sfGFP,126174.5
5357,N8,split pir 2x bxb1,15,0.01,50,-,kan,6,14,sfGFP,131181.5
5358,N8,split pir 2x bxb1,15,0.01,50,-,kan,6,15,sfGFP,134773.5
5359,N8,split pir 2x bxb1,15,0.01,50,-,kan,6,16,sfGFP,140994.5
5360,N9,split pir 2x bxb1,20,0.01,10,-,carb,6,1,sfGFP,8311.5
5361,N9,split pir 2x bxb1,20,0.01,10,-,carb,6,2,sfGFP,24253.0
5362,N9,split pir 2x bxb1,20,0.01,10,-,carb,6,3,sfGFP,51599.5
5363,N9,split pir 2x bxb1,20,0.01,10,-,carb,6,4,sfGFP,74137.5
5364,N9,split pir 2x bxb1,20,0.01,10,-,carb,6,5,sfGFP,91668.0
5365,N9,split pir 2x bxb1,20,0.01,10,-,carb,6,6,sfGFP,96691.0
5366,N9,split pir 2x bxb1,20,0.01,10,-,carb,6,7,sfGFP,97942.5
5367,N9,split pir 2x bxb1,20,0.01,10,-,carb,6,8,sfGFP,98479.0
5368,N9,split pir 2x bxb1,20,0.01,10,-,carb,6,9,sfGFP,102702.0
5369,N9,split pir 2x bxb1,20,0.01,10,-,carb,6,10,sfGFP,108341.5
5370,N9,split pir 2x bxb1,20,0.01,10,-,carb,6,11,sfGFP,113235.5
5371,N9,split pir 2x bxb1,20,0.01,10,-,carb,6,12,sfGFP,116502.5
5372,N9,split pir 2x bxb1,20,0.01,10,-,carb,6,13,sfGFP,119082.5
5373,N9,split pir 2x bxb1,20,0.01,10,-,carb,6,14,sfGFP,121166.0
5374,N9,split pir 2x bxb1,20,0.01,10,-,carb,6,15,sfGFP,122930.5
5375,N9,split pir 2x bxb1,20,0.01,10,-,carb,6,16,sfGFP,124341.5
5376,O1,split pir 2x bxb1,10,0.01,10,-,carb,7,1,sfGFP,3231.5
5377,O1,split pir 2x bxb1,10,0.01,10,-,carb,7,2,sfGFP,12729.0
5378,O1,split pir 2x bxb1,10,0.01,10,-,carb,7,3,sfGFP,21385.5
5379,O1,split pir 2x bxb1,10,0.01,10,-,carb,7,4,sfGFP,28251.0
5380,O1,split pir 2x bxb1,10,0.01,10,-,carb,7,5,sfGFP,33648.0
5381,O1,split pir 2x bxb1,10,0.01,10,-,carb,7,6,sfGFP,38931.0
5382,O1,split pir 2x bxb1,10,0.01,10,-,carb,7,7,sfGFP,45891.5
5383,O1,split pir 2x bxb1,10,0.01,10,-,carb,7,8,sfGFP,52797.5
5384,O1,split pir 2x bxb1,10,0.01,10,-,carb,7,9,sfGFP,61015.5
5385,O1,split pir 2x bxb1,10,0.01,10,-,carb,7,10,sfGFP,66568.0
5386,O1,split pir 2x bxb1,10,0.01,10,-,carb,7,11,sfGFP,77947.0
5387,O1,split pir 2x bxb1,10,0.01,10,-,carb,7,12,sfGFP,87804.5
5388,O1,split pir 2x bxb1,10,0.01,10,-,carb,7,13,sfGFP,98474.5
5389,O1,split pir 2x bxb1,10,0.01,10,-,carb,7,14,sfGFP,108198.5
5390,O1,split pir 2x bxb1,10,0.01,10,-,carb,7,15,sfGFP,116340.0
5391,O1,split pir 2x bxb1,10,0.01,10,-,carb,7,16,sfGFP,126427.0
5392,O10,split pir 2x bxb1,20,0.01,10,-,kan,7,1,sfGFP,21041.5
5393,O10,split pir 2x bxb1,20,0.01,10,-,kan,7,2,sfGFP,43729.5
5394,O10,split pir 2x bxb1,20,0.01,10,-,kan,7,3,sfGFP,60617.5
5395,O10,split pir 2x bxb1,20,0.01,10,-,kan,7,4,sfGFP,76602.5
5396,O10,split pir 2x bxb1,20,0.01,10,-,kan,7,5,sfGFP,95130.5
5397,O10,split pir 2x bxb1,20,0.01,10,-,kan,7,6,sfGFP,109506.5
5398,O10,split pir 2x bxb1,20,0.01,10,-,kan,7,7,sfGFP,122969.0
5399,O10,split pir 2x bxb1,20,0.01,10,-,kan,7,8,sfGFP,130281.5
5400,O10,split pir 2x bxb1,20,0.01,10,-,kan,7,9,sfGFP,134565.5
5401,O10,split pir 2x bxb1,20,0.01,10,-,kan,7,10,sfGFP,137400.0
5402,O10,split pir 2x bxb1,20,0.01,10,-,kan,7,11,sfGFP,140666.0
5403,O10,split pir 2x bxb1,20,0.01,10,-,kan,7,12,sfGFP,142784.5
5404,O10,split pir 2x bxb1,20,0.01,10,-,kan,7,13,sfGFP,144391.5
5405,O10,split pir 2x bxb1,20,0.01,10,-,kan,7,14,sfGFP,145691.0
5406,O10,split pir 2x bxb1,20,0.01,10,-,kan,7,15,sfGFP,146716.5
5407,O10,split pir 2x bxb1,20,0.01,10,-,kan,7,16,sfGFP,147617.0
5408,O11,split pir 2x bxb1,20,0.01,50,-,carb,7,1,sfGFP,14586.5
5409,O11,split pir 2x bxb1,20,0.01,50,-,carb,7,2,sfGFP,34917.0
5410,O11,split pir 2x bxb1,20,0.01,50,-,carb,7,3,sfGFP,39176.0
5411,O11,split pir 2x bxb1,20,0.01,50,-,carb,7,4,sfGFP,39864.0
5412,O11,split pir 2x bxb1,20,0.01,50,-,carb,7,5,sfGFP,40141.0
5413,O11,split pir 2x bxb1,20,0.01,50,-,carb,7,6,sfGFP,40351.5
5414,O11,split pir 2x bxb1,20,0.01,50,-,carb,7,7,sfGFP,40676.0
5415,O11,split pir 2x bxb1,20,0.01,50,-,carb,7,8,sfGFP,41555.5
5416,O11,split pir 2x bxb1,20,0.01,50,-,carb,7,9,sfGFP,42640.5
5417,O11,split pir 2x bxb1,20,0.01,50,-,carb,7,10,sfGFP,43419.5
5418,O11,split pir 2x bxb1,20,0.01,50,-,carb,7,11,sfGFP,44881.0
5419,O11,split pir 2x bxb1,20,0.01,50,-,carb,7,12,sfGFP,45889.0
5420,O11,split pir 2x bxb1,20,0.01,50,-,carb,7,13,sfGFP,46898.0
5421,O11,split pir 2x bxb1,20,0.01,50,-,carb,7,14,sfGFP,47719.0
5422,O11,split pir 2x bxb1,20,0.01,50,-,carb,7,15,sfGFP,48422.0
5423,O11,split pir 2x bxb1,20,0.01,50,-,carb,7,16,sfGFP,49075.0
5424,O12,split pir 2x bxb1,20,0.01,50,-,kan,7,1,sfGFP,24717.5
5425,O12,split pir 2x bxb1,20,0.01,50,-,kan,7,2,sfGFP,44659.5
5426,O12,split pir 2x bxb1,20,0.01,50,-,kan,7,3,sfGFP,57834.0
5427,O12,split pir 2x bxb1,20,0.01,50,-,kan,7,4,sfGFP,72127.5
5428,O12,split pir 2x bxb1,20,0.01,50,-,kan,7,5,sfGFP,87931.0
5429,O12,split pir 2x bxb1,20,0.01,50,-,kan,7,6,sfGFP,103142.5
5430,O12,split pir 2x bxb1,20,0.01,50,-,kan,7,7,sfGFP,117415.0
5431,O12,split pir 2x bxb1,20,0.01,50,-,kan,7,8,sfGFP,125746.5
5432,O12,split pir 2x bxb1,20,0.01,50,-,kan,7,9,sfGFP,131367.0
5433,O12,split pir 2x bxb1,20,0.01,50,-,kan,7,10,sfGFP,135571.0
5434,O12,split pir 2x bxb1,20,0.01,50,-,kan,7,11,sfGFP,142275.0
5435,O12,split pir 2x bxb1,20,0.01,50,-,kan,7,12,sfGFP,147468.5
5436,O12,split pir 2x bxb1,20,0.01,50,-,kan,7,13,sfGFP,152333.5
5437,O12,split pir 2x bxb1,20,0.01,50,-,kan,7,14,sfGFP,157243.0
5438,O12,split pir 2x bxb1,20,0.01,50,-,kan,7,15,sfGFP,161167.0
5439,O12,split pir 2x bxb1,20,0.01,50,-,kan,7,16,sfGFP,164807.0
5440,O13,split pir 2x bxb1,30,0.01,10,-,carb,7,1,sfGFP,14589.5
5441,O13,split pir 2x bxb1,30,0.01,10,-,carb,7,2,sfGFP,36547.5
5442,O13,split pir 2x bxb1,30,0.01,10,-,carb,7,3,sfGFP,60417.0
5443,O13,split pir 2x bxb1,30,0.01,10,-,carb,7,4,sfGFP,84394.0
5444,O13,split pir 2x bxb1,30,0.01,10,-,carb,7,5,sfGFP,104899.0
5445,O13,split pir 2x bxb1,30,0.01,10,-,carb,7,6,sfGFP,110429.0
5446,O13,split pir 2x bxb1,30,0.01,10,-,carb,7,7,sfGFP,111876.5
5447,O13,split pir 2x bxb1,30,0.01,10,-,carb,7,8,sfGFP,112449.5
5448,O13,split pir 2x bxb1,30,0.01,10,-,carb,7,9,sfGFP,117329.0
5449,O13,split pir 2x bxb1,30,0.01,10,-,carb,7,10,sfGFP,125985.0
5450,O13,split pir 2x bxb1,30,0.01,10,-,carb,7,11,sfGFP,135479.0
5451,O13,split pir 2x bxb1,30,0.01,10,-,carb,7,12,sfGFP,143575.5
5452,O13,split pir 2x bxb1,30,0.01,10,-,carb,7,13,sfGFP,150948.0
5453,O13,split pir 2x bxb1,30,0.01,10,-,carb,7,14,sfGFP,157864.5
5454,O13,split pir 2x bxb1,30,0.01,10,-,carb,7,15,sfGFP,163520.0
5455,O13,split pir 2x bxb1,30,0.01,10,-,carb,7,16,sfGFP,168650.0
5456,O14,split pir 2x bxb1,30,0.01,10,-,kan,7,1,sfGFP,25988.5
5457,O14,split pir 2x bxb1,30,0.01,10,-,kan,7,2,sfGFP,57482.0
5458,O14,split pir 2x bxb1,30,0.01,10,-,kan,7,3,sfGFP,73971.0
5459,O14,split pir 2x bxb1,30,0.01,10,-,kan,7,4,sfGFP,88759.0
5460,O14,split pir 2x bxb1,30,0.01,10,-,kan,7,5,sfGFP,100742.0
5461,O14,split pir 2x bxb1,30,0.01,10,-,kan,7,6,sfGFP,105152.0
5462,O14,split pir 2x bxb1,30,0.01,10,-,kan,7,7,sfGFP,108265.0
5463,O14,split pir 2x bxb1,30,0.01,10,-,kan,7,8,sfGFP,111013.0
5464,O14,split pir 2x bxb1,30,0.01,10,-,kan,7,9,sfGFP,112883.0
5465,O14,split pir 2x bxb1,30,0.01,10,-,kan,7,10,sfGFP,114291.5
5466,O14,split pir 2x bxb1,30,0.01,10,-,kan,7,11,sfGFP,116687.0
5467,O14,split pir 2x bxb1,30,0.01,10,-,kan,7,12,sfGFP,118491.0
5468,O14,split pir 2x bxb1,30,0.01,10,-,kan,7,13,sfGFP,119964.5
5469,O14,split pir 2x bxb1,30,0.01,10,-,kan,7,14,sfGFP,121400.0
5470,O14,split pir 2x bxb1,30,0.01,10,-,kan,7,15,sfGFP,122528.5
5471,O14,split pir 2x bxb1,30,0.01,10,-,kan,7,16,sfGFP,123799.0
5472,O15,split pir 2x bxb1,30,0.01,50,-,carb,7,1,sfGFP,17683.5
5473,O15,split pir 2x bxb1,30,0.01,50,-,carb,7,2,sfGFP,34518.0
5474,O15,split pir 2x bxb1,30,0.01,50,-,carb,7,3,sfGFP,37303.0
5475,O15,split pir 2x bxb1,30,0.01,50,-,carb,7,4,sfGFP,37850.5
5476,O15,split pir 2x bxb1,30,0.01,50,-,carb,7,5,sfGFP,38115.5
5477,O15,split pir 2x bxb1,30,0.01,50,-,carb,7,6,sfGFP,38328.5
5478,O15,split pir 2x bxb1,30,0.01,50,-,carb,7,7,sfGFP,38617.5
5479,O15,split pir 2x bxb1,30,0.01,50,-,carb,7,8,sfGFP,39042.5
5480,O15,split pir 2x bxb1,30,0.01,50,-,carb,7,9,sfGFP,39502.0
5481,O15,split pir 2x bxb1,30,0.01,50,-,carb,7,10,sfGFP,39801.0
5482,O15,split pir 2x bxb1,30,0.01,50,-,carb,7,11,sfGFP,40101.0
5483,O15,split pir 2x bxb1,30,0.01,50,-,carb,7,12,sfGFP,40341.5
5484,O15,split pir 2x bxb1,30,0.01,50,-,carb,7,13,sfGFP,40577.0
5485,O15,split pir 2x bxb1,30,0.01,50,-,carb,7,14,sfGFP,40805.0
5486,O15,split pir 2x bxb1,30,0.01,50,-,carb,7,15,sfGFP,41021.5
5487,O15,split pir 2x bxb1,30,0.01,50,-,carb,7,16,sfGFP,41240.5
5488,O16,split pir 2x bxb1,30,0.01,50,-,kan,7,1,sfGFP,33541.5
5489,O16,split pir 2x bxb1,30,0.01,50,-,kan,7,2,sfGFP,61678.5
5490,O16,split pir 2x bxb1,30,0.01,50,-,kan,7,3,sfGFP,79053.0
5491,O16,split pir 2x bxb1,30,0.01,50,-,kan,7,4,sfGFP,89571.0
5492,O16,split pir 2x bxb1,30,0.01,50,-,kan,7,5,sfGFP,94290.0
5493,O16,split pir 2x bxb1,30,0.01,50,-,kan,7,6,sfGFP,98029.5
5494,O16,split pir 2x bxb1,30,0.01,50,-,kan,7,7,sfGFP,100868.5
5495,O16,split pir 2x bxb1,30,0.01,50,-,kan,7,8,sfGFP,103710.0
5496,O16,split pir 2x bxb1,30,0.01,50,-,kan,7,9,sfGFP,105675.5
5497,O16,split pir 2x bxb1,30,0.01,50,-,kan,7,10,sfGFP,107331.0
5498,O16,split pir 2x bxb1,30,0.01,50,-,kan,7,11,sfGFP,109788.0
5499,O16,split pir 2x bxb1,30,0.01,50,-,kan,7,12,sfGFP,111401.5
5500,O16,split pir 2x bxb1,30,0.01,50,-,kan,7,13,sfGFP,112864.0
5501,O16,split pir 2x bxb1,30,0.01,50,-,kan,7,14,sfGFP,114370.5
5502,O16,split pir 2x bxb1,30,0.01,50,-,kan,7,15,sfGFP,115509.0
5503,O16,split pir 2x bxb1,30,0.01,50,-,kan,7,16,sfGFP,116913.0
5504,O17,split pir 2x bxb1,10,0.01,10,+,carb,7,1,sfGFP,3836.5
5505,O17,split pir 2x bxb1,10,0.01,10,+,carb,7,2,sfGFP,15116.0
5506,O17,split pir 2x bxb1,10,0.01,10,+,carb,7,3,sfGFP,26017.5
5507,O17,split pir 2x bxb1,10,0.01,10,+,carb,7,4,sfGFP,34605.0
5508,O17,split pir 2x bxb1,10,0.01,10,+,carb,7,5,sfGFP,42128.5
5509,O17,split pir 2x bxb1,10,0.01,10,+,carb,7,6,sfGFP,48686.0
5510,O17,split pir 2x bxb1,10,0.01,10,+,carb,7,7,sfGFP,56998.0
5511,O17,split pir 2x bxb1,10,0.01,10,+,carb,7,8,sfGFP,66347.5
5512,O17,split pir 2x bxb1,10,0.01,10,+,carb,7,9,sfGFP,76155.5
5513,O17,split pir 2x bxb1,10,0.01,10,+,carb,7,10,sfGFP,81490.5
5514,O17,split pir 2x bxb1,10,0.01,10,+,carb,7,11,sfGFP,91877.0
5515,O17,split pir 2x bxb1,10,0.01,10,+,carb,7,12,sfGFP,100912.0
5516,O17,split pir 2x bxb1,10,0.01,10,+,carb,7,13,sfGFP,111597.0
5517,O17,split pir 2x bxb1,10,0.01,10,+,carb,7,14,sfGFP,122120.0
5518,O17,split pir 2x bxb1,10,0.01,10,+,carb,7,15,sfGFP,129578.5
5519,O17,split pir 2x bxb1,10,0.01,10,+,carb,7,16,sfGFP,138435.5
5520,O18,split pir 2x bxb1,10,0.01,10,+,kan,7,1,sfGFP,4311.5
5521,O18,split pir 2x bxb1,10,0.01,10,+,kan,7,2,sfGFP,9521.5
5522,O18,split pir 2x bxb1,10,0.01,10,+,kan,7,3,sfGFP,12865.5
5523,O18,split pir 2x bxb1,10,0.01,10,+,kan,7,4,sfGFP,16293.0
5524,O18,split pir 2x bxb1,10,0.01,10,+,kan,7,5,sfGFP,20901.0
