Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:19:06,37.1,0.864,0.852,0.867,0.867,0.842,0.901,0.863,0.859,0.862,0.812,0.864,0.859,0.858,0.891,0.89,0.801,0.843,0.669,0.919,0.939,0.903,0.806,0.806,0.833,0.874,0.91,0.896,0.86,1.021,0.907,0.956,0.932,0.968,0.859,0.88,0.809,0.876,0.817,1.023,0.808,0.898,0.813,0.891,1.085,1.075,0.8,0.809,0.796,0.84,0.873,0.929,0.856,0.805,0.905,0.921,1.094,1.071,0.917,1.069,0.844,0.842,0.825,0.858,0.802,0.775,0.798,0.853,1.023,0.94,1.105,0.841,0.826,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
12:29:06,37,0.861,0.85,0.866,0.865,0.84,0.9,0.861,0.858,0.86,0.81,0.862,0.858,0.855,0.902,0.896,0.799,0.848,0.665,0.913,0.92,0.884,0.804,0.805,0.832,0.882,0.907,0.895,0.855,0.988,0.893,0.949,0.944,0.949,0.838,0.866,0.847,0.881,0.817,1.024,0.802,0.955,0.81,0.976,1.078,1.035,0.798,0.806,0.795,0.838,0.885,0.928,0.859,0.806,0.889,0.861,1.095,1.125,0.923,1.09,0.842,0.84,0.825,0.853,0.8,0.775,0.796,0.869,1.049,0.974,1.079,0.837,0.825,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.093,0.092,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.09,0.091,0.092,0.09,0.091,0.09,0.091,0.091
12:39:06,37.1,0.86,0.849,0.865,0.863,0.838,0.898,0.859,0.857,0.857,0.808,0.859,0.856,0.867,0.9,0.9,0.797,0.833,0.665,0.911,0.924,0.902,0.802,0.802,0.829,0.891,0.904,0.868,0.855,0.985,0.903,0.949,0.928,0.954,0.857,0.858,0.806,0.866,0.82,1.039,0.8,0.975,0.807,0.941,1.095,1.036,0.795,0.805,0.793,0.838,0.88,0.918,0.847,0.8,0.892,0.883,1.113,1.067,0.922,1.048,0.839,0.838,0.824,0.854,0.797,0.771,0.794,0.858,1.033,0.903,1.072,0.836,0.822,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
12:49:06,37,0.858,0.847,0.863,0.862,0.835,0.896,0.857,0.854,0.856,0.806,0.858,0.854,0.852,0.906,0.921,0.795,0.831,0.662,0.922,0.944,0.899,0.801,0.8,0.828,0.869,0.897,0.879,0.842,1.006,0.896,0.954,0.949,0.963,0.868,0.858,0.804,0.859,0.823,1.047,0.8,0.868,0.805,0.953,1.111,1.064,0.792,0.803,0.792,0.837,0.895,0.938,0.856,0.8,0.916,0.963,1.106,1.051,0.92,1.04,0.838,0.837,0.825,0.851,0.796,0.769,0.792,0.856,1.045,0.897,1.054,0.834,0.821,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
12:59:06,37.1,0.856,0.845,0.86,0.861,0.834,0.898,0.856,0.853,0.854,0.805,0.856,0.853,0.854,0.899,0.917,0.793,0.828,0.659,0.923,0.918,0.887,0.798,0.797,0.827,0.865,0.895,0.888,0.85,1.024,0.883,0.948,0.917,0.934,0.871,0.857,0.815,0.874,0.82,1.061,0.797,0.864,0.804,0.923,1.115,1.03,0.791,0.802,0.79,0.837,0.916,0.942,0.856,0.796,0.881,0.894,1.115,1.043,0.926,1.071,0.839,0.837,0.826,0.85,0.792,0.767,0.79,0.875,1.015,0.924,1.047,0.838,0.82,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
13:09:06,37,0.855,0.843,0.859,0.859,0.833,0.893,0.855,0.852,0.853,0.802,0.854,0.85,0.854,0.906,0.917,0.791,0.838,0.656,0.901,0.937,0.885,0.796,0.795,0.823,0.866,0.927,0.947,0.857,0.999,0.879,0.959,0.933,0.929,0.869,0.863,0.8,0.878,0.826,1.054,0.797,0.895,0.802,0.913,1.112,0.99,0.789,0.799,0.788,0.836,0.938,0.991,0.856,0.808,0.901,0.903,1.113,1.111,0.919,1.053,0.835,0.835,0.83,0.853,0.792,0.765,0.794,0.956,1.057,0.961,1.021,0.858,0.823,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
13:19:06,37,0.854,0.842,0.857,0.858,0.831,0.891,0.854,0.851,0.853,0.8,0.853,0.849,0.852,0.878,0.885,0.79,0.858,0.652,0.92,0.934,0.86,0.79,0.791,0.821,0.92,1.016,0.993,0.882,0.987,0.896,0.962,0.962,0.956,0.875,0.872,0.802,0.887,0.837,1.082,0.797,0.901,0.805,0.953,1.121,0.91,0.788,0.797,0.786,0.867,0.916,1.032,0.884,0.794,0.905,0.917,1.121,0.989,0.899,1.076,0.833,0.836,0.829,0.857,0.79,0.762,0.786,1.04,0.917,0.98,0.98,0.868,0.817,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
13:29:06,37,0.851,0.84,0.856,0.856,0.83,0.889,0.852,0.85,0.85,0.799,0.851,0.847,0.849,0.877,0.901,0.786,0.847,0.649,0.904,0.927,0.867,0.791,0.792,0.82,0.87,0.999,0.931,0.853,0.98,0.884,0.973,0.932,0.936,0.865,0.851,0.8,0.883,0.823,1.082,0.789,0.879,0.797,0.891,1.116,0.9,0.785,0.795,0.8,0.834,0.888,0.994,0.855,0.79,0.925,0.962,1.11,1.102,0.932,1.084,0.832,0.835,0.829,0.856,0.787,0.76,0.783,1.044,0.936,1.045,1.133,0.858,0.826,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
13:39:06,37,0.849,0.838,0.853,0.855,0.828,0.888,0.851,0.849,0.85,0.797,0.85,0.846,0.847,0.882,0.907,0.784,0.818,0.644,0.898,0.92,0.862,0.79,0.79,0.818,0.865,0.958,0.903,0.879,1.011,0.87,0.975,0.934,0.947,0.868,0.853,0.795,0.87,0.823,0.941,0.786,0.964,0.796,0.853,0.985,0.893,0.784,0.794,0.783,0.902,0.893,0.995,0.849,0.786,0.915,0.925,1.117,1.137,0.928,1.083,0.83,0.84,0.827,0.857,0.785,0.759,0.781,1.033,0.999,1.053,1.002,0.86,0.814,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
13:49:06,37,0.847,0.836,0.852,0.854,0.826,0.886,0.85,0.845,0.849,0.796,0.847,0.843,0.844,0.884,0.895,0.782,0.815,0.64,0.924,0.934,0.857,0.788,0.787,0.816,0.861,0.913,0.889,0.841,1.013,0.88,0.956,0.93,0.943,0.869,0.841,0.792,0.876,0.823,0.981,0.785,0.903,0.792,0.83,0.913,0.889,0.783,0.792,0.781,0.833,0.911,0.972,0.848,0.797,0.904,0.898,1.107,1.159,0.915,1.056,0.828,0.838,0.827,0.853,0.783,0.756,0.779,1.041,0.987,1.049,1.055,0.858,0.812,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.09,0.091,0.092,0.09,0.091,0.09,0.091,0.091
13:59:06,37,0.845,0.835,0.85,0.851,0.825,0.884,0.848,0.846,0.847,0.794,0.845,0.842,0.844,0.879,0.902,0.78,0.828,0.635,0.926,0.938,0.854,0.785,0.785,0.814,0.862,0.919,0.899,0.829,1.016,0.882,0.958,0.921,0.949,0.863,0.846,0.791,0.872,0.821,0.989,0.795,0.934,0.79,0.823,0.917,0.874,0.779,0.789,0.779,0.833,0.944,0.994,0.841,0.792,0.886,0.919,1.111,1.165,0.902,0.987,0.827,0.835,0.827,0.85,0.781,0.753,0.778,1.071,0.966,1.038,1.002,0.866,0.811,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.092,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
14:09:06,37.1,0.843,0.834,0.848,0.851,0.823,0.882,0.847,0.842,0.845,0.792,0.844,0.841,0.843,0.887,0.91,0.778,0.81,0.63,0.934,0.935,0.855,0.784,0.784,0.811,0.857,0.959,0.906,0.832,1.019,0.897,0.952,0.938,0.94,0.87,0.849,0.8,0.87,0.822,0.96,0.782,0.95,0.789,0.822,0.914,0.871,0.777,0.787,0.776,0.833,0.899,1.018,0.85,0.781,0.906,0.949,1.114,1.15,0.889,0.969,0.825,0.834,0.827,0.849,0.779,0.752,0.775,1.097,1.014,1.058,0.944,0.868,0.807,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
14:19:06,37.1,0.842,0.832,0.847,0.849,0.821,0.88,0.852,0.843,0.845,0.791,0.843,0.841,0.842,0.878,0.893,0.779,0.807,0.626,0.928,0.939,0.856,0.78,0.781,0.809,0.868,1.026,0.961,0.841,1.047,0.92,0.946,0.968,0.948,0.868,0.85,0.791,0.861,0.826,0.923,0.781,0.975,0.79,0.824,0.905,0.874,0.777,0.784,0.775,0.833,0.913,1.062,0.848,0.781,0.889,0.956,1.117,1.154,0.901,0.999,0.824,0.832,0.829,0.85,0.777,0.751,0.773,0.933,0.974,1.058,0.914,0.874,0.807,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
14:29:06,37.1,0.84,0.831,0.844,0.847,0.82,0.878,0.844,0.84,0.845,0.79,0.842,0.837,0.842,0.864,0.893,0.774,0.807,0.621,0.921,0.928,0.854,0.781,0.78,0.808,0.878,0.968,0.944,0.829,1.012,0.903,0.933,0.901,0.931,0.872,0.832,0.786,0.855,0.826,0.888,0.775,0.969,0.785,0.822,0.896,0.871,0.773,0.782,0.772,0.832,0.902,1.017,0.844,0.778,0.905,1.034,1.119,1.129,0.924,0.995,0.827,0.832,0.828,0.855,0.776,0.748,0.772,0.896,0.943,0.979,0.914,0.87,0.805,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
14:39:06,37,0.838,0.829,0.843,0.846,0.818,0.878,0.843,0.841,0.845,0.789,0.841,0.836,0.841,0.872,0.9,0.773,0.803,0.617,0.932,0.924,0.854,0.779,0.785,0.807,0.909,0.942,0.982,0.842,1.024,0.928,0.942,0.914,0.915,0.883,0.842,0.785,0.855,0.817,0.882,0.775,1.042,0.783,0.821,0.886,0.87,0.771,0.781,0.772,0.836,0.897,1.054,0.866,0.776,0.906,1.033,1.129,1.095,0.944,1.017,0.821,0.831,0.83,0.849,0.773,0.746,0.772,0.885,0.897,0.959,0.861,0.879,0.806,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.09,0.091,0.09,0.091,0.092,0.09,0.091,0.09,0.091,0.091
14:49:06,37,0.835,0.828,0.841,0.844,0.816,0.876,0.843,0.838,0.844,0.787,0.84,0.834,0.839,0.858,0.887,0.77,0.8,0.61,0.919,0.914,0.854,0.776,0.776,0.803,0.873,0.864,0.876,0.833,1.028,0.92,0.906,0.906,0.903,0.885,0.828,0.784,0.855,0.813,0.877,0.772,0.995,0.792,0.82,0.887,0.869,0.768,0.778,0.769,0.836,0.894,0.908,0.85,0.773,0.883,0.987,1.105,1.095,0.951,1.018,0.82,0.831,0.83,0.847,0.772,0.744,0.769,0.877,0.881,0.932,0.85,0.877,0.832,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
14:59:06,37,0.833,0.826,0.842,0.842,0.814,0.873,0.841,0.84,0.844,0.786,0.838,0.833,0.837,0.852,0.872,0.768,0.796,0.603,0.9,0.89,0.853,0.775,0.775,0.801,0.865,0.855,0.875,0.818,1.002,0.854,0.91,0.914,0.876,0.867,0.832,0.792,0.855,0.808,0.874,0.769,0.97,0.805,0.82,0.887,0.868,0.765,0.776,0.768,0.835,0.876,0.902,0.851,0.771,0.868,0.944,1.011,1.012,0.962,0.982,0.82,0.855,0.835,0.846,0.769,0.741,0.767,0.873,0.876,0.892,0.86,0.881,0.801,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
15:09:06,37.1,0.843,0.826,0.841,0.84,0.812,0.871,0.84,0.837,0.843,0.785,0.837,0.83,0.838,0.859,0.872,0.767,0.82,0.602,0.887,0.903,0.854,0.772,0.772,0.8,0.887,0.97,0.971,0.866,1.017,0.926,0.932,0.931,0.872,0.889,0.842,0.78,0.857,0.813,0.882,0.769,1.077,0.781,0.822,0.889,0.871,0.765,0.773,0.766,0.834,0.916,0.995,0.875,0.771,0.901,1.076,1.033,1.067,1.016,0.981,0.816,0.83,0.833,0.848,0.767,0.74,0.77,0.875,0.879,0.884,0.872,0.899,0.821,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
15:19:06,37.1,0.83,0.825,0.838,0.84,0.811,0.869,0.84,0.839,0.845,0.784,0.836,0.828,0.838,0.859,0.864,0.767,0.792,0.596,0.886,0.896,0.854,0.768,0.77,0.798,0.897,0.988,0.993,0.881,1.023,0.984,0.903,0.932,0.873,0.9,0.838,0.778,0.858,0.813,0.887,0.765,1.143,0.779,0.824,0.89,0.873,0.764,0.772,0.764,0.847,0.916,1.009,0.872,0.77,0.905,1.004,1.008,0.978,0.941,1.024,0.816,0.835,0.834,0.848,0.765,0.738,0.763,0.876,0.882,0.881,0.828,0.92,0.799,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
15:29:06,37.1,0.828,0.823,0.835,0.838,0.809,0.868,0.838,0.834,0.845,0.785,0.834,0.826,0.839,0.851,0.852,0.762,0.828,0.592,0.875,0.881,0.854,0.768,0.768,0.795,0.895,0.896,0.898,0.841,0.988,0.861,0.879,0.908,0.863,0.871,0.827,0.777,0.858,0.809,0.879,0.761,0.897,0.773,0.823,0.888,0.87,0.759,0.77,0.762,0.833,0.872,0.93,0.848,0.765,0.88,0.942,0.915,0.945,0.873,1.014,0.815,0.892,0.835,0.849,0.763,0.736,0.76,0.875,0.88,0.88,0.813,0.908,0.805,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
15:39:06,37,0.827,0.819,0.831,0.837,0.808,0.865,0.838,0.837,0.845,0.785,0.834,0.826,0.838,0.85,0.846,0.761,0.79,0.591,0.875,0.881,0.856,0.767,0.771,0.794,0.889,0.886,0.88,0.82,0.97,0.868,0.866,0.909,0.861,0.867,0.834,0.776,0.86,0.809,0.878,0.759,0.859,0.769,0.824,0.89,0.871,0.758,0.769,0.76,0.832,0.863,0.903,0.84,0.765,0.866,0.91,0.899,0.91,0.868,0.972,0.813,0.838,0.839,0.853,0.761,0.734,0.759,0.876,0.88,0.88,0.843,0.904,0.797,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
15:49:06,37.1,0.825,0.815,0.826,0.835,0.806,0.864,0.837,0.835,0.844,0.782,0.834,0.822,0.838,0.852,0.846,0.759,0.788,0.586,0.875,0.883,0.855,0.764,0.766,0.793,0.888,0.879,0.875,0.816,0.936,0.888,0.865,0.903,0.862,0.858,0.833,0.774,0.862,0.81,0.879,0.76,0.841,0.774,0.826,0.889,0.872,0.756,0.767,0.759,0.831,0.86,0.899,0.825,0.763,0.871,0.902,0.898,0.903,0.909,1.002,0.811,0.832,0.839,0.853,0.759,0.735,0.758,0.877,0.881,0.88,0.834,0.907,0.797,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
15:59:06,37,0.823,0.81,0.822,0.833,0.804,0.863,0.835,0.835,0.843,0.78,0.832,0.83,0.84,0.848,0.841,0.757,0.78,0.58,0.867,0.875,0.854,0.764,0.764,0.79,0.888,0.861,0.863,0.814,0.917,0.853,0.86,0.884,0.859,0.854,0.825,0.772,0.862,0.809,0.877,0.757,0.806,0.763,0.825,0.889,0.871,0.753,0.767,0.757,0.831,0.846,0.877,0.829,0.757,0.859,0.89,0.894,0.9,0.92,1.039,0.809,0.846,0.844,0.853,0.757,0.732,0.755,0.878,0.881,0.879,0.91,0.924,0.803,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.093,0.092,0.092,0.092,0.091,0.091,0.092,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
16:09:06,37,0.82,0.806,0.817,0.832,0.802,0.859,0.835,0.834,0.841,0.777,0.831,0.818,0.836,0.847,0.837,0.756,0.778,0.575,0.866,0.873,0.854,0.763,0.762,0.788,0.882,0.855,0.851,0.813,0.899,0.842,0.859,0.887,0.858,0.859,0.821,0.774,0.861,0.81,0.878,0.751,0.804,0.764,0.826,0.89,0.871,0.75,0.764,0.756,0.829,0.843,0.868,0.816,0.751,0.848,0.895,0.894,0.898,0.973,1.028,0.807,0.836,0.842,0.852,0.756,0.729,0.752,0.877,0.881,0.879,0.912,0.894,0.805,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,1900,1900,-2300,2300,-2300,7000,2000,2000,2300,-2600,2400,2700,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:12:24,04:02:24,00:52:24,03:22:24,03:02:24,06:42:24,04:22:24,04:32:24,05:22:24,14:52:24,03:52:24,05:52:24,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:04:46,04:00:02,00:52:11,03:23:03,02:58:16,05:24:41,04:00:54,04:02:24,04:40:53,?????,03:34:04,04:54:26,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20200,29500,34900,40000,28600,186600,34500,38000,36600,54500,47200,44900,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09:33:15,04:03:15,08:23:15,05:03:15,04:33:15,06:33:15,04:03:15,03:53:15,03:53:15,04:33:15,04:23:15,03:53:15,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07:42:10,03:53:24,07:25:09,04:16:05,03:39:20,04:59:00,03:25:11,03:28:56,03:24:47,03:34:29,03:28:39,03:17:19,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.7,7.85,7.52,6.97,7.26,7.58,6.76,9.68,7.75,7.84,8.2,7.17,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:24:06,02:24:06,02:24:06,02:24:06,02:24:06,04:34:06,02:24:06,02:14:06,02:24:06,02:24:06,02:24:06,02:24:06,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:39:15,01:40:11,01:36:50,01:34:54,01:36:47,03:40:01,01:27:03,01:43:31,01:37:18,01:41:02,01:41:26,01:33:35,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,1900,2200,2300,11000,15200,67600,2200,2500,2400,13300,11400,11200,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13:02:24,12:52:24,12:42:24,03:02:24,13:42:24,06:02:24,14:32:24,11:32:24,14:32:24,03:02:24,03:02:24,03:02:24,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12:13:11,12:12:51,12:06:32,02:26:24,11:42:32,05:09:51,12:53:19,10:19:00,12:54:54,02:28:23,02:28:38,02:25:48,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24500,25800,32200,384000,401600,1987000,51800,36100,39700,504200,402200,386700,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15:53:15,03:53:15,04:03:15,02:53:15,15:03:15,05:43:15,04:03:15,13:33:15,03:53:15,03:03:15,03:03:15,03:03:15,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13:10:17,03:51:37,03:57:02,02:26:42,12:21:44,05:01:59,03:38:39,10:02:59,03:28:36,02:30:49,02:29:11,02:25:29,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.82,6.81,7.51,7.14,7.71,4.57,6.63,7.31,7.01,7.81,7.59,7.65,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:14:06,02:24:06,02:14:06,02:24:06,02:14:06,05:24:06,02:14:06,02:24:06,02:24:06,02:24:06,02:24:06,02:24:06,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:30:28,01:31:01,01:30:25,01:42:30,01:36:28,04:13:22,01:31:00,01:37:41,01:34:40,01:43:18,01:43:27,01:39:04,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1700,3300,3600,2500,2000,-4100,-2500,2300,1800,2500,3500,4000,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:32:24,13:12:24,15:02:24,03:42:24,09:32:24,15:22:24,02:02:24,06:02:24,15:02:24,04:42:24,03:22:24,12:22:24,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
